19820729,16.25,16.405,16.0925,16.375,2296400,7.673693
19820730,16.4675,16.5625,16.375,16.405,1964400,7.688337
19820802,16.655,16.78,16.53,16.6875,2507200,7.820137
19820803,16.655,16.8125,16.5,16.5,2604000,7.73227
19820804,16.4675,16.53,16.375,16.405,3399600,7.688337
19820805,16.0625,16.1875,15.9375,15.97,2754800,7.582684
19820806,15.9075,16.0625,15.75,15.7825,1353600,7.49365
19820809,15.72,15.8125,15.595,15.8125,2694400,7.508489
19820810,15.845,15.9375,15.75,15.75,4338000,7.478811
19820811,15.6875,15.7825,15.595,15.595,2972800,7.404617
19820812,15.625,15.72,15.5325,15.5625,2220400,7.389778
19820813,15.6575,15.75,15.5625,15.72,2327600,7.463973
19820816,15.8125,15.9075,15.6875,15.72,2138000,7.463973
19820817,16.155,16.53,15.75,16.5,4728800,7.834945
19820818,16.6875,16.905,16.4375,16.4375,6828000,7.805267
19820819,16.5,16.6875,16.3125,16.5,5444400,7.834945
19820820,16.8425,17.155,16.5,17.0625,5424800,8.102046
19820823,17.155,17.375,16.9375,17.3425,6181600,8.235596
19820824,17.1875,17.3125,17.03,17.0925,5964000,8.116885
19820825,17.3125,17.53,17.0925,17.28,5709600,8.205918
19820826,17.4375,17.625,17.25,17.28,5921200,8.205918
19820827,17.2175,17.3125,17.0925,17.25,2758000,8.191079
19820830,17.3125,17.5,17.0925,17.4675,3125600,8.294952
19820831,17.5925,17.75,17.405,17.625,4940000,8.369146
19820901,17.5625,17.75,17.375,17.4375,4469600,8.280113
19820902,17.6875,18,17.3425,17.8425,3798800,8.473019
19820903,18.2175,18.5,17.905,18.03,6651200,8.562052
19820907,18.0625,18.1875,17.9375,18.125,4485200,8.606569
19820908,18.2175,18.405,18.03,18.125,5719600,8.606569
19820909,18.125,18.3125,17.9375,17.9675,3124400,8.532374
19820910,17.875,18.03,17.6875,17.8425,3786800,8.473019
19820913,18.03,18.25,17.78,18.2175,2910400,8.651085
19820914,18.28,18.5,18.0625,18.125,4880400,8.606569
19820915,18.25,18.405,18.0625,18.3425,3763200,8.710441
19820916,18.53,18.75,18.3125,18.53,5638800,8.799475
19820917,18.5625,18.6875,18.4375,18.53,2907200,8.799475
19820920,18.53,18.6875,18.3425,18.6875,3248400,8.873669
19820921,18.9375,19.1875,18.6875,19.1875,5286800,9.111092
19820922,19.155,19.405,18.875,18.875,6416400,8.962703
19820923,19,19.155,18.8125,19.0925,5016000,9.066575
19820924,19.03,19.125,18.905,19,3548400,9.022058
19820927,19.0925,19.25,18.9375,19.155,1962000,9.096253
19820928,19.1875,19.3125,19.0625,19.0625,3473200,9.051736
19820929,18.875,19.0925,18.625,18.6875,3324000,8.873669
19820930,18.53,18.7175,18.3125,18.3425,3991600,8.710441
19821001,18.5,18.655,18.3425,18.53,2990000,8.799475
19821004,18.5,18.655,18.3125,18.625,2459600,8.843991
19821005,18.8425,19.03,18.655,18.78,3009200,8.918186
19821006,19.3125,19.75,18.8425,19.75,5384400,9.378192
19821007,19.8425,20.0925,19.5925,20.0925,830400,9.54142
19821008,20.0625,20.28,19.8125,20.28,5370000,9.630454
19821011,20.75,21.125,20.3425,20.875,5757200,9.912393
19821012,20.8125,21.0925,20.5925,20.6875,6001600,9.823359
19821013,20.7175,21.03,20.3125,20.875,5607600,9.912393
19821014,20.1875,20.4675,19.875,20.03,4619600,9.511742
19821015,19.9375,20.0925,19.75,19.875,4874400,9.437548
19821018,19.9375,20.75,19.905,20.75,4541600,9.853037
19821019,20.5925,20.875,20.3125,20.53,4862000,9.749165
19821020,20.75,21.125,20.375,21.125,4570400,10.031104
19821021,20.8425,21.1875,20.5,21.1875,4819600,10.060782
19821022,20.9375,21.1875,20.6875,20.6875,4556000,9.823359
19821025,20.25,20.4675,20,20,4294400,9.496903
19821026,20.1875,20.53,19.8425,20.5,5037200,9.734326
19821027,20.375,20.5925,20.125,20.405,3756000,9.689809
19821028,20.125,20.375,19.875,19.905,4330400,9.452387
19821029,19.9675,20.125,19.78,19.9675,2825600,9.482065
19821101,20.125,20.375,19.875,20.375,3329200,9.67497
19821102,20.5625,20.75,20.375,20.4675,4142000,9.719487
19821103,20.9675,21.375,20.5625,21.3125,5954800,10.120138
19821104,21.155,21.3425,20.9375,21,6549200,10.073368
19821105,21.0925,21.25,20.905,21.0625,3981200,10.103349
19821108,20.8425,20.9375,20.75,20.8425,2873600,9.998418
19821109,21.1875,21.4675,20.905,21.4375,3976400,10.28323
19821110,21.28,21.625,20.9375,21.0925,3814000,10.118339
19821111,21.125,21.3425,20.875,21.3425,2209200,10.23826
19821112,21.0925,21.3425,20.8425,21.3425,3382400,10.23826
19821115,20.5925,20.6875,20.5,20.5625,3645600,9.863506
19821116,20.53,20.78,20.25,20.53,3944000,9.848516
19821117,20.875,21.125,20.5925,21,3532400,10.073368
19821118,21,21.125,20.875,20.9375,2855200,10.043388
19821119,20.905,21.0925,20.7175,20.875,2769200,10.013408
19821122,20.4375,20.75,20.125,20.125,2529600,9.653645
19821123,20.3425,20.53,20.155,20.3125,3073200,9.743585
19821124,20.5625,20.6875,20.4375,20.6875,2862400,9.923467
19821126,20.8425,20.905,20.75,20.8425,1506800,9.998418
19821129,20.7175,20.9375,20.5,20.625,2068400,9.893487
19821130,21.125,21.625,20.625,21.625,4063200,10.373171
19821201,21.8125,22.0625,21.53,21.625,6100400,10.373171
19821202,21.9675,22.3125,21.625,22.0625,6156400,10.583033
19821203,22.155,22.3425,21.9675,22.0625,3086800,10.583033
19821206,22.7175,23.4375,21.9675,23.1875,4616000,11.122677
19821207,23.7175,24.0925,23.3125,23.78,6839200,11.40749
19821208,24,24.375,23.625,23.625,5254000,11.332539
19821209,23.5625,24,23.125,23.405,4474000,11.227608
19821210,23.4375,23.78,23.0925,23.1875,3830000,11.122677
19821213,23.5,23.6875,23.28,23.4675,2616800,11.257589
19821214,23.3425,24.0625,22.625,22.75,5149600,10.912816
19821215,22.5925,22.875,22.28,22.3425,5220000,10.717944
19821216,22.5925,22.8125,22.375,22.6875,3991600,10.882835
19821217,23.28,23.655,22.875,23.3425,4572000,11.197628
19821220,23.3425,23.655,23,23.125,2455600,11.092697
19821221,23.5925,24,23.1875,23.9375,3480400,11.482441
19821222,23.75,24.0925,23.375,23.375,4059200,11.212618
19821223,23.5,23.625,23.375,23.405,2360000,11.227608
19821227,23.78,24.2175,23.3425,24.0925,2588000,11.557391
19821228,23.905,24.0925,23.6875,23.78,2698800,11.40749
19821229,24.0925,24.3125,23.8425,24.155,3199600,11.587372
19821230,24.2175,24.5,23.9375,24.03,2901600,11.527411
19821231,24.155,24.28,24.03,24.0625,1494800,11.542401
19830103,23.6875,24.25,23.125,23.25,3042400,11.152658
19830104,23.5,23.905,23.0925,23.905,3660400,11.46745
19830105,23.9675,24.1875,23.75,24,3803600,11.512421
19830106,24.25,24.625,23.875,24.405,4096800,11.707293
19830107,24.375,24.5925,24.125,24.155,4242400,11.587372
19830110,24.405,24.8125,24,24.5,4456800,11.752263
19830111,24.4375,24.5925,24.25,24.5,3403600,11.752263
19830112,24.78,25.03,24.5,24.53,6103600,11.767253
19830113,24.6875,24.8125,24.53,24.655,2940000,11.827214
19830114,24.8125,24.9675,24.625,24.78,3496000,11.887174
19830117,25,25.1875,24.8125,24.8125,4578800,11.902164
19830118,24.875,25.0925,24.625,24.905,4060000,11.947135
19830119,24.655,25.0625,24.25,24.625,3874800,11.812224
19830120,24.4375,24.6875,24.1875,24.4675,2511200,11.737273
19830121,23.9375,24.375,23.5,23.655,7140400,11.347529
19830124,23.3125,23.53,23.0625,23.4675,5910000,11.257589
19830125,23.8425,24.0625,23.5925,24,4534400,11.512421
19830126,23.875,24.03,23.7175,23.78,3370000,11.40749
19830127,24.2175,24.5,23.9375,24.405,3170400,11.707293
19830128,24.4675,24.625,24.28,24.3425,2535200,11.677312
19830131,24.4675,24.7175,24.1875,24.7175,2296800,11.857194
19830201,24.53,24.8125,24.25,24.25,2640800,11.632342
19830202,24.0625,24.3125,23.8125,24,4487600,11.512421
19830203,23.905,24,23.78,23.875,3265600,11.555983
19830204,24.125,24.375,23.8425,24.3425,3340000,11.782868
19830207,24.375,24.5925,24.155,24.28,2253600,11.752616
19830208,24.0625,24.3425,23.75,23.78,2574000,11.510606
19830209,23.6875,23.875,23.4675,23.625,3650800,11.434978
19830210,24,24.2175,23.78,24.0925,3084800,11.661862
19830211,24.2175,24.4375,24,24.0925,3164000,11.661862
19830214,24.5625,24.875,24.25,24.75,4580400,11.979501
19830215,24.905,25.125,24.6875,24.7175,5411200,11.964375
19830216,24.8125,25.0625,24.5625,24.5925,3758400,11.903873
19830217,24.5,24.75,24.25,24.5925,4467600,11.903873
19830218,24.7175,24.875,24.5625,24.655,2686000,11.934124
19830222,24.5625,24.875,24.25,24.28,2985600,11.752616
19830223,24.5,24.6875,24.28,24.6875,2558400,11.94925
19830224,25.0925,25.375,24.8125,25.2175,5462400,12.206385
19830225,25.155,25.3125,25,25.0925,4208400,12.145883
19830228,24.9375,25.125,24.75,24.75,3642400,11.979501
19830301,25.1875,25.4675,24.905,25.4375,4426000,12.312265
19830302,25.53,25.75,25.3125,25.53,5312800,12.357642
19830303,25.53,25.75,25.3125,25.4675,3373600,12.32739
19830304,25.4375,25.5625,25.28,25.5625,2742800,12.372767
19830307,25.655,25.8425,25.4375,25.75,3195200,12.463521
19830308,25.405,25.8125,25,25.2175,3166800,12.206385
19830309,25.375,25.5925,25.155,25.5625,3027200,12.372767
19830310,25.3425,25.655,25.03,25.0625,2680400,12.130757
19830311,25.125,25.25,24.9675,25.1875,2018000,12.19126
19830314,25.125,25.28,24.9375,25.125,2640000,12.161008
19830315,25.125,25.25,25,25.2175,2771200,12.206385
19830316,24.9375,25.1875,24.6875,24.7175,2830000,11.964375
19830317,24.75,24.8125,24.655,24.7175,2667600,11.964375
19830318,24.78,25,24.78,24.9675,2586800,12.08538
19830321,25.0625,25.28,24.8125,25.1875,3964400,12.19126
19830322,25.2175,25.28,25,25.03,2404800,12.115631
19830323,25.0625,25.7175,25.0625,25.53,3780000,12.357642
19830324,25.5925,25.78,25.3425,25.5625,3733200,12.372767
19830325,25.5625,25.8125,25.4375,25.53,2612800,12.357642
19830328,25.53,25.7175,25.4375,25.5925,1993600,12.387893
19830329,25.655,26,25.625,25.7175,3139200,12.448395
19830330,25.9675,26.125,25.8125,26.0625,3308000,12.614777
19830331,26.1875,26.2175,25.405,25.4375,2404400,12.312265
19830404,25.405,25.625,25.28,25.5925,2670000,12.387893
19830405,25.8125,25.8125,25.4675,25.5,2847200,12.342516
19830406,25.5,25.6875,25.3125,25.655,3431600,12.418144
19830407,25.6875,25.8425,25.5,25.8125,2428400,12.493772
19830408,25.8125,26,25.655,25.9675,3576800,12.5694
19830411,26.4375,26.6875,26.155,26.655,6604800,12.902164
19830412,26.655,26.8425,26.5,26.75,4196000,12.947541
19830413,26.875,27.25,26.8425,27.1875,3915200,13.1593
19830414,27.2175,27.5,26.8125,27.375,4030000,13.250054
19830415,27.4675,27.625,27.405,27.53,3176400,13.325682
19830418,27.53,28.155,27.5,28.155,4081600,13.628195
19830419,27.9675,28.03,27.75,27.875,3717600,13.492064
19830420,27.9375,28.8125,27.9375,28.78,3882400,13.930707
19830421,28.78,28.875,28.53,28.75,4286800,13.915582
19830422,28.75,29.4675,28.6875,29.3125,3231600,14.187843
19830425,28.875,29.28,28.4375,28.625,3100400,13.855079
19830426,28.875,29.3125,28.405,29.28,3764000,14.172717
19830427,29.28,29.5,28.75,29,3643600,14.036587
19830428,29.1875,29.375,28.9675,29.3125,3061600,14.187843
19830429,29.2175,29.405,29,29.25,3056000,14.157592
19830502,29,29.28,28.6875,28.75,3891600,13.915582
19830503,28.75,28.9675,28.655,28.875,3638400,13.976084
19830504,29.03,29.2175,28.8425,29.125,2451200,14.097089
19830505,28.8125,28.9675,28.655,28.9375,2300800,14.121489
19830506,28.905,29.625,28.875,29.405,3447600,14.350239
19830509,29.405,29.5625,29.155,29.375,2509200,14.334989
19830510,29.28,29.405,29.1875,29.2175,1812400,14.258739
19830511,29.155,29.25,28.8125,28.875,1968800,14.090989
19830512,29,29,28.75,28.875,1879600,14.090989
19830513,28.9375,29.155,28.905,29.125,1698800,14.212989
19830516,28.5,28.8125,28.5,28.8125,2675600,14.060489
19830517,28.53,28.75,28.28,28.5,2888000,13.907989
19830518,28.5625,28.6875,27.6875,28.5,3208000,13.907989
19830519,27.9675,28.125,27.625,27.8125,2694000,13.572489
19830520,27.6875,27.9375,27.5625,27.6875,2155600,13.511489
19830523,27.4375,28.2175,27.4375,28.125,3252000,13.724989
19830524,28.28,28.75,28.25,28.655,2661600,13.984239
19830525,28.7175,28.905,28.3425,28.905,3374400,14.106239
19830526,28.75,28.9675,28.5625,28.5925,2591200,13.953739
19830527,28.6875,28.75,28.2175,28.25,1617600,13.785989
19830531,28.125,28.2175,27.5625,27.8125,2939200,13.572489
19830601,27.8125,27.9675,27.5625,27.9675,3561200,13.648739
19830602,28.0925,28.4675,27.8125,28.375,3212000,13.846989
19830603,28.375,28.7175,28.25,28.5,2646400,13.907989
19830606,28.5925,29.03,28.405,28.9375,2262400,14.121489
19830607,28.9375,29.0625,28.25,28.28,3165600,13.801239
19830608,28.155,28.6875,28.155,28.3425,3326800,13.831739
19830609,28.405,28.625,28.28,28.4375,2689200,13.877489
19830610,28.5,28.655,28.405,28.5625,1678400,13.938489
19830613,28.8125,29.3125,28.53,29.3125,2951200,14.304489
19830614,29.3125,29.9375,29.25,29.5,3886000,14.395989
19830615,29.5625,30.25,29.53,30.25,4681200,14.761988
19830616,30.4375,30.7175,30.375,30.4375,4933600,14.853488
19830617,30.4375,30.625,30.0625,30.28,2502000,14.777238
19830620,30.405,30.6875,30.375,30.5,2593600,14.883988
19830621,30.5925,30.905,30.155,30.78,3308800,15.021238
19830622,30.875,31.125,30.625,30.875,2937200,15.066988
19830623,30.875,30.9375,30.6875,30.8125,2328000,15.036488
19830624,30.78,30.9675,30.655,30.75,1785600,15.005988
19830627,30.6875,30.6875,30.0625,30.2175,2171600,14.746738
19830628,30.28,30.3425,29.4375,29.5,3382400,14.395989
19830629,29.655,30.2175,29.4675,30,2679200,14.639989
19830630,30.125,30.25,29.9375,30.0625,2224800,14.670489
19830701,30.155,30.3125,30.0925,30.25,1492400,14.761988
19830705,29.8125,29.905,29.655,29.8125,3773200,14.548489
19830706,29.9675,30.4375,29.75,30.405,2716800,14.838238
19830707,30.405,30.6875,29.9375,29.9375,3862000,14.609489
19830708,30.155,30.375,30.0625,30.375,1738400,14.822988
19830711,30.4375,30.8425,30.375,30.8125,3106800,15.036488
19830712,30.75,30.875,30.155,30.2175,3622400,14.746738
19830713,30.1875,30.4375,30.0625,30.3125,2479200,14.792488
19830714,30.4375,31,30.405,30.5,4694000,14.883988
19830715,30.405,30.4375,29.875,30.03,3736800,14.655239
19830718,30.03,30.125,29.78,29.9675,3266000,14.624739
19830719,30.03,30.375,30,30.2175,2924000,14.746738
19830720,30.5,31.3425,30.5,31.3425,5254400,15.295738
19830721,31.28,31.5625,30.875,31.375,3738800,15.310988
19830722,31.235,31.375,31.0925,31.0925,2007200,15.173738
19830725,30.875,31.5625,30.875,31.4675,2971600,15.356738
19830726,31.5,31.75,31.3125,31.4375,3117600,15.341488
19830727,31.53,31.625,30.655,30.8425,3143200,15.051738
19830728,30.8125,31.03,30.375,30.5,2861600,14.883988
19830729,30.4375,30.5,29.8425,30.0925,4978000,14.685739
19830801,30.0625,30.3425,30.0625,30.1875,3228400,14.731488
19830802,30.28,30.375,30.03,30.125,2036000,14.700988
19830803,30.125,30.3425,29.78,30.3125,3280400,14.792488
19830804,29.875,29.9675,29.375,29.875,3551600,14.694118
19830805,29.75,30.03,29.75,29.9375,2867200,14.724859
19830808,29.8125,29.9675,29.625,29.75,2197200,14.632636
19830809,29.8425,29.875,29.155,29.53,4730000,14.525044
19830810,29.4375,29.75,29.25,29.53,3575200,14.525044
19830811,29.625,29.78,29.375,29.4375,1722000,14.478932
19830812,29.5,29.7175,29.4675,29.625,1531600,14.571155
19830815,29.905,30.375,29.78,30.125,4378800,14.817081
19830816,30.1875,30.5,30.0925,30.405,2868400,14.955415
19830817,30.405,30.875,30.405,30.75,3464000,15.12449
19830818,30.8425,30.9375,30.3425,30.405,2962000,14.955415
19830819,30.4675,30.625,30.28,30.625,1595200,15.063008
19830822,30.7175,30.8125,30.155,30.3125,2672400,14.909304
19830823,30.1875,30.2175,29.625,29.8425,4703200,14.678748
19830824,29.625,29.75,29,29.125,3898000,14.325228
19830825,29.1875,29.2175,28.8125,29.0625,3709600,14.294487
19830826,28.905,29.5625,28.905,29.4675,2725200,14.494303
19830829,29.3125,29.8125,29.2175,29.75,2041200,14.632636
19830830,29.75,29.8125,29.3125,29.3425,2767600,14.432821
19830831,29.405,29.875,29.28,29.875,2473200,14.694118
19830901,29.905,29.905,29.53,29.655,2486800,14.586525
19830902,29.655,29.9375,29.625,29.9375,2195200,14.724859
19830906,30.125,30.4675,30,30.4675,3193600,14.986156
19830907,30.4375,30.7175,30.25,30.5925,3616000,15.047638
19830908,30.5625,30.875,30.405,30.5625,2537200,15.032267
19830909,30.5625,30.7175,30.3425,30.5625,1582800,15.032267
19830912,30.8125,30.8425,30.28,30.375,4432400,14.940045
19830913,30.3125,30.5,30.155,30.5,2902400,15.001526
19830914,30.4675,30.875,30.405,30.7175,3257200,15.109119
19830915,30.7175,30.8125,30.375,30.4375,2764400,14.970786
19830916,30.375,31.0625,30.375,30.78,3278800,15.13986
19830919,30.8425,31.2175,30.655,30.9375,3646000,15.216712
19830920,31.0925,31.125,30.78,30.9675,3769200,15.232083
19830921,30.9375,31.03,30.7175,30.75,283600,15.12449
19830922,30.7175,31.1875,30.6875,31.155,4397200,15.324305
19830923,31.25,31.655,30.9675,31.655,4447600,15.570232
19830926,31.655,32.375,31.5,32.1575,8390000,15.816159
19830927,32.095,32.095,31.625,31.9675,5086000,15.723936
19830928,32.0325,32.2825,31.9375,32.1875,5282400,15.831529
19830929,32.22,32.375,31.9675,31.9675,2894000,15.723936
19830930,32.0325,32.0325,31.625,31.7175,2282000,15.600973
19831003,31.625,32.125,31.5625,32.0325,3513200,15.754677
19831004,32.25,32.5325,32.22,32.47,4760800,15.969863
19831005,32.4375,32.8125,32.2825,32.7825,5564800,16.123567
19831006,32.7825,33.0625,32.75,33.0325,4418400,16.24653
19831007,33.0625,33.125,32.9375,33.0625,3213200,16.261901
19831010,32.97,33.5625,32.875,33.5625,2633600,16.507827
19831011,33.25,33.5,33.1875,33.25,2748400,16.354123
19831012,33.22,33.345,32.97,33.1575,3724000,16.308012
19831013,33.1875,33.47,33.1575,33.4075,2889600,16.430975
19831014,33.4075,33.4375,32.6875,32.9375,7990400,16.200419
19831017,32.8125,33.1575,32.625,32.9375,4519200,16.200419
19831018,32.875,33.0325,32.125,32.1875,6974400,15.831529
19831019,32.1875,32.6875,32.1575,32.625,8290400,16.046715
19831020,32.595,32.625,32.4075,32.4375,4566400,15.954492
19831021,32.4075,32.4375,31.4375,31.75,6221600,15.616343
19831024,31.375,32.1575,31.375,32.0625,5966000,15.770047
19831025,32.22,32.4375,32.0625,32.125,4722400,15.800788
19831026,32.1575,32.22,31.875,32,3911200,15.739306
19831027,31.9675,32.345,31.8425,32.345,2808400,15.908381
19831028,32.2825,32.5,31.78,32,4423200,15.739306
19831031,32.095,32.25,31.5,31.6875,5766400,15.585602
19831101,31.8125,31.8125,31.25,31.6875,5652800,15.585602
19831102,31.375,31.75,31.375,31.625,3785600,15.672326
19831103,31.625,31.625,30.875,30.9675,3690400,15.34711
19831104,30.8125,30.8125,30.4375,30.5625,5898000,15.145785
19831107,30.53,30.8425,30.5,30.53,3214400,15.130299
19831108,30.4675,30.7175,30.4675,30.5625,2603600,15.145785
19831109,30.5925,30.905,30.5925,30.905,3435600,15.316137
19831110,31,31.4375,31,31.3125,4663200,15.517461
19831111,31.3425,31.8125,31.28,31.7175,3139200,15.718785
19831114,31.78,31.9375,31.75,31.875,4122400,15.796218
19831115,31.625,31.905,31,31.125,5417200,15.424542
19831116,31.155,31.4675,30.905,31.1875,4215200,15.455515
19831117,31.03,31.125,30.7175,30.8425,3265200,15.285164
19831118,30.875,30.9375,30.5,30.875,3272400,15.30065
19831121,30.78,31.375,30.78,31.3125,3113200,15.517461
19831122,31.375,31.405,30.655,30.75,3940000,15.238704
19831123,30.8125,30.8425,30,30.2175,7134400,14.975434
19831125,30.28,30.4375,30.2175,30.25,2195200,14.99092
19831128,30.25,30.25,29.5625,29.8125,5398800,14.77411
19831129,29.75,30.4375,29.655,30.405,5111200,15.068353
19831130,30.375,30.5625,29.3425,29.3425,5902800,14.541812
19831201,29.4375,29.875,29.405,29.7175,5565200,14.72765
19831202,29.6875,29.8125,29.405,29.4675,4311600,14.603758
19831205,29.4675,29.78,29.28,29.655,4595200,14.696677
19831206,29.6875,29.8125,29.405,29.405,3024400,14.572785
19831207,29.405,29.8425,29.405,29.8125,3106000,14.77411
19831208,29.6875,29.9675,29.625,29.75,3460800,14.743137
19831209,30.25,30.5925,30.155,30.5625,6666800,15.145785
19831212,30.655,31.125,30.5625,31,4791600,15.362596
19831213,30.8425,31.0925,30.5,30.53,3968000,15.130299
19831214,30.655,30.78,30.155,30.2175,3424800,14.975434
19831215,30.2175,30.405,29.875,29.875,4560400,14.805083
19831216,30,30.2175,29.905,30.2175,2564000,14.975434
19831219,30.2175,30.5925,30.125,30.3125,4327200,15.021893
19831220,30.375,30.655,30.28,30.4375,3340800,15.083839
19831221,30.5925,30.905,30.53,30.905,3394000,15.316137
19831222,30.905,31.03,30.625,30.7175,3562400,15.223218
19831223,30.655,30.9375,30.655,30.905,2418400,15.316137
19831227,31.0925,31.1875,31,31.155,2281200,15.440029
19831228,31.155,31.155,30.875,31.0625,3076800,15.393569
19831229,31.155,31.2175,30.75,30.78,2369200,15.254191
19831230,30.6875,30.8425,30.5,30.5,1685600,15.114812
19840103,30.5625,30.8425,30.405,30.4375,2900000,15.083839
19840104,30.4675,31,30.4375,30.9675,7947600,15.34711
19840105,31.125,31.25,30.655,31.0625,5163200,15.393569
19840106,30.9375,31.125,30.75,30.875,3783600,15.30065
19840109,30.8125,31,30.625,30.8125,2970000,15.269677
19840110,30.875,30.9675,30.5,30.5625,2874800,15.145785
19840111,30.53,30.6875,30.4675,30.5625,3289200,15.145785
19840112,30.625,30.75,30.3125,30.3125,3669200,15.021893
19840113,30.53,30.5625,29.5625,29.75,7045200,14.743137
19840116,29.875,30.125,29.75,30.125,4808800,14.928975
19840117,30.0925,30.25,29.9675,30.25,3514800,14.99092
19840118,30.25,30.4675,29.75,30.125,8161200,14.928975
19840119,30.1875,30.1875,29.5625,29.7175,8690400,14.72765
19840120,29.7175,29.78,29.25,29.25,11137200,14.495353
19840123,29.1875,29.28,29,29.03,5330800,14.386947
19840124,29.125,29.3125,29.0925,29.1875,4270800,14.46438
19840125,29.375,29.4375,28.75,28.8425,6306000,14.294029
19840126,28.9375,28.9675,28.5,28.655,5615200,14.20111
19840127,28.7175,28.75,28.155,28.7175,5994800,14.232083
19840130,28.7175,28.75,28.28,28.4675,5214800,14.108191
19840131,28.53,28.6875,28.3125,28.53,6588400,14.139164
19840201,28.5625,28.655,28.3125,28.4375,5110000,14.092704
19840202,28.405,28.625,28.1875,28.5925,4818800,14.170137
19840203,28.5,28.5925,27.6875,27.6875,5983600,13.835951
19840206,27.5,27.7175,27.125,27.1875,9872000,13.586092
19840207,27.405,27.6875,27.125,27.625,10717600,13.804718
19840208,27.6875,27.7175,26.875,26.9375,6317200,13.461162
19840209,26.9375,27.53,26.625,27.25,9473600,13.617324
19840210,27.405,27.625,27.3425,27.4675,6504000,13.726637
19840213,27.53,27.5625,27,27.25,3921200,13.617324
19840214,27.375,27.75,27.28,27.7175,4584000,13.851567
19840215,27.78,27.8425,27.375,27.405,4580000,13.695405
19840216,27.4375,27.5925,27.155,27.405,4580800,13.695405
19840217,27.4375,27.625,27.28,27.4375,2900400,13.711021
19840221,27.375,27.4675,27.155,27.3425,2636800,13.664172
19840222,27.28,27.7175,27.155,27.28,4498400,13.63294
19840223,27.2175,27.3125,26.75,27.3125,5884000,13.648556
19840224,27.3125,27.875,27.3125,27.8125,4172000,13.898415
19840227,27.8125,28.375,27.6875,28.2175,5832000,14.101426
19840228,28.125,28.125,27.4675,27.5,4964000,13.742253
19840229,27.655,27.9375,27.3425,27.5625,4468000,13.773486
19840301,27.4375,27.905,27.4375,27.875,3251600,13.929648
19840302,28,28.2175,27.905,28,4018000,13.992113
19840305,27.875,27.875,27.5925,27.75,3117600,13.867183
19840306,27.8125,27.905,27.28,27.3125,3474000,13.648556
19840307,27,27.0625,26.655,26.905,6280000,13.445546
19840308,26.905,27.3125,26.905,27.125,3597600,13.554859
19840309,26.9675,27.155,26.8425,27,2918400,13.492394
19840312,27.155,27.625,27.125,27.5625,5823600,13.773486
19840313,27.6875,28,27.5925,27.655,5728000,13.820334
19840314,27.655,27.875,27.5925,27.75,3962800,13.867183
19840315,27.8425,28.125,27.78,28,3818000,13.992113
19840316,28.5625,28.5625,28.1875,28.4375,8440000,14.210739
19840319,28.125,28.5,28.125,28.5,3270400,14.241972
19840320,28.53,28.8425,28.375,28.6875,4964000,14.335669
19840321,28.7175,28.875,28.5,28.5,3659600,14.241972
19840322,28.5,28.5,28.0925,28.1875,3525600,14.08581
19840323,28.1875,28.25,27.875,28.0625,3346800,14.023345
19840326,28.03,28.3125,27.9375,28.0625,7260000,14.023345
19840327,28.1875,28.4675,28.155,28.4675,4947600,14.226356
19840328,28.4675,28.8425,28.405,28.8425,4180000,14.41375
19840329,28.875,28.9375,28.4375,28.4375,3491200,14.210739
19840330,28.4675,28.655,28.405,28.4675,2353600,14.226356
19840402,28.5625,28.655,27.75,28,8516000,13.992113
19840403,27.78,28.125,27.5925,28,8392000,13.992113
19840404,27.8125,27.875,27.655,27.75,2849600,13.867183
19840405,27.78,27.8425,27.0925,27.1875,5447200,13.586092
19840406,27.3125,27.4375,26.9375,27.4375,5184000,13.711021
19840409,27.5,27.5,27.0925,27.405,3781600,13.695405
19840410,27.5,27.6875,27.4375,27.5,3242400,13.742253
19840411,27.5625,27.5925,27.1875,27.2175,2686800,13.601708
19840412,27.2175,28.1875,26.875,28.125,7118400,14.054577
19840413,28.0925,28.375,27.78,27.8125,5392800,13.898415
19840416,27.7175,28.2175,27.655,28.1875,3082000,14.08581
19840417,28.25,28.375,28,28.0625,3726000,14.023345
19840418,27.9675,28.0625,27.625,27.78,2882800,13.882799
19840419,27.7175,27.78,27.53,27.6875,4112000,13.835951
19840423,27.78,27.8425,27.405,27.4675,3345600,13.726637
19840424,27.4375,27.905,27.375,27.6875,4416000,13.835951
19840425,27.7175,28.0625,27.655,27.9675,3597600,13.976496
19840426,27.9675,28.375,27.9675,28.3125,4360000,14.148275
19840427,28.1875,28.5625,28.155,28.3125,4088000,14.148275
19840430,28.4375,28.655,28.1875,28.4375,4488000,14.210739
19840501,28.5,29.125,28.5,29.125,5852000,14.554296
19840502,29.0625,29.3125,29,29.0625,5348000,14.523063
19840503,29.0925,29.0925,28.75,28.905,3007600,14.444982
19840504,28.655,28.7175,28.125,28.1875,3581200,14.2025
19840507,28.1875,28.3425,28.0925,28.3125,2858000,14.265482
19840508,28.3125,28.5625,28.1875,28.5625,2907600,14.391447
19840509,28.5625,28.7175,28.125,28.2175,4296000,14.218245
19840510,28.2175,28.3425,27.905,28.0925,4156000,14.155263
19840511,27.9675,28.03,27.625,27.8125,3233600,14.013553
19840514,27.6875,28.0625,27.625,28.0625,2620000,14.139518
19840515,28.0925,28.3125,28.0625,28.25,3570800,14.233991
