19900917,6.65625,6.75,6.59375,6.59375,2605600
19900918,6.53125,6.71875,6.5,6.71875,2783600
19900919,6.71875,6.71875,6.53125,6.5625,2451200
19900920,6.53125,6.5625,6.40625,6.4375,3482800
19900921,6.46875,6.46875,6.375,6.4375,3482800
19900924,6.40625,6.40625,6.28125,6.34375,3858400
19900925,6.3125,6.53125,6.25,6.53125,3510000
19900926,6.46875,6.5625,6.34375,6.46875,3324400
19900927,6.53125,6.625,6.375,6.4375,1728800
19900928,6.375,6.5,6.3125,6.5,3382800
19901001,6.5,6.84375,6.46875,6.75,3924400
19901002,6.8125,6.9375,6.625,6.875,6309600
19901003,6.875,6.96875,6.75,6.75,2417200
19901004,6.78125,6.90625,6.75,6.875,2187600
19901005,6.78125,6.96875,6.75,6.78125,3302800
19901008,6.8125,6.875,6.75,6.8125,1310800
19901009,6.75,6.78125,6.65625,6.6875,1989600
19901010,6.6875,6.78125,6.59375,6.6875,2406800
19901011,6.65625,6.71875,6.34375,6.40625,3682400
19901012,6.4375,6.65625,6.34375,6.5,4045200
19901015,6.5,6.71875,6.40625,6.5625,3493600
19901016,6.625,6.75,6.59375,6.71875,1783600
19901017,6.71875,6.78125,6.625,6.625,2063200
19901018,6.6875,6.78125,6.625,6.78125,1814400
19901019,6.875,6.96875,6.75,6.875,3318800
19901022,6.78125,6.875,6.6875,6.78125,3068800
19901023,6.71875,6.9375,6.59375,6.6875,4285600
19901024,6.5,6.59375,6.34375,6.5625,5058800
19901025,6.59375,6.625,6.40625,6.4375,3759600
19901026,6.40625,6.4375,6.34375,6.34375,2812400
19901029,6.375,6.4375,6.28125,6.40625,3044400
19901030,6.375,6.46875,6.375,6.40625,2478400
19901031,6.40625,6.4375,6.28125,6.3125,2754400
19901101,6.375,6.4375,6.34375,6.375,2891200
19901102,6.4375,6.46875,6.40625,6.40625,3410800
19901105,6.46875,6.625,6.4375,6.53125,3595600
19901106,6.46875,6.6875,6.4375,6.59375,2442400
19901107,6.71875,6.75,6.5,6.59375,2276400
19901108,6.59375,6.6875,6.5,6.625,1944000
19901109,6.6875,6.8125,6.65625,6.8125,2590400
19901112,6.9375,7.21875,6.90625,7.1875,3918000
19901113,7.1875,7.1875,6.90625,7.0625,2910400
19901114,7.0625,7.21875,7.03125,7.1875,2291200
19901115,7.125,7.1875,7.09375,7.09375,3076400
19901116,7.09375,7.1875,7.03125,7.09375,2662800
19901119,7.125,7.1875,7.09375,7.125,2070800
19901120,7.125,7.1875,7.0625,7.09375,3465200
19901121,7.125,7.15625,7.03125,7.0625,3240800
19901123,7.1875,7.4375,7.15625,7.1875,2052400
19901126,7.09375,7.125,7,7.03125,2710400
19901127,7.03125,7.3125,7.03125,7.1875,4074800
19901128,7.28125,7.34375,7.25,7.28125,2927200
19901129,7,7.09375,6.875,7,6318800
19901130,6.875,7.125,6.8125,7.03125,4637200
19901203,7.0625,7.375,7,7.34375,4354000
19901204,7.3125,7.375,7.15625,7.34375,3553600
19901205,7.3125,7.4375,7.25,7.40625,2900400
19901206,7.5,7.5625,7.40625,7.40625,6040400
19901207,7.4375,7.625,7.40625,7.5625,5065600
19901210,7.53125,7.59375,7.5,7.53125,2738000
19901211,7.53125,7.5625,7.46875,7.46875,1566800
19901212,7.46875,7.5625,7.46875,7.5625,3012000
19901213,7.5625,7.625,7.5,7.53125,2669200
19901214,7.5,7.53125,7.34375,7.34375,1986000
19901217,7.3125,7.34375,7.1875,7.28125,2201200
19901218,7.25,7.46875,7.25,7.4375,2290000
19901219,7.46875,7.46875,7.34375,7.34375,2483600
19901220,7.34375,7.4375,7.25,7.375,2778400
19901221,7.4375,7.4375,7.25,7.25,3729600
19901224,7.25,7.28125,7.09375,7.09375,1376400
19901226,7.125,7.1875,7.09375,7.09375,974000
19901227,7.125,7.1875,7.09375,7.125,1098000
19901228,7.125,7.25,6.96875,7.1875,2679200
19901231,7.21875,7.3125,7.1875,7.28125,1770000
19910102,7.28125,7.28125,7.09375,7.125,2855200
19910103,7.15625,7.15625,7.03125,7.03125,1977600
19910104,7,7.0625,6.96875,7.0625,2447600
19910107,6.96875,7,6.8125,6.84375,2286800
19910108,6.84375,6.875,6.71875,6.875,1636400
19910109,6.9375,7.09375,6.8125,6.875,3122400
19910110,6.9375,6.96875,6.84375,6.9375,1650000
19910111,6.90625,6.9375,6.78125,6.78125,1956000
19910114,6.5625,6.71875,6.53125,6.6875,3384800
19910115,6.71875,6.84375,6.71875,6.78125,1489600
19910116,6.78125,6.8125,6.6875,6.75,2614800
19910117,7.3125,7.375,7.0625,7.1875,9170800
19910118,7.15625,7.375,7.15625,7.3125,4742000
19910121,7.25,7.28125,7.125,7.1875,2346000
19910122,7.21875,7.21875,7.125,7.1875,2525200
19910123,7.1875,7.28125,7.125,7.125,3044400
19910124,7.1875,7.28125,7.0625,7.09375,3535200
19910125,7.09375,7.125,6.90625,7.09375,7468000
19910128,7.09375,7.28125,6.90625,6.9375,4814400
19910129,6.71875,6.78125,6.59375,6.6875,13659200
19910130,6.75,6.9375,6.71875,6.9375,8976400
19910131,6.875,7.15625,6.84375,7.125,7570000
19910201,7.1875,7.28125,7.125,7.15625,9740000
19910204,7.21875,7.34375,7.15625,7.3125,6230800
19910205,7.28125,7.34375,7.125,7.28125,6110000
19910206,7.21875,7.34375,7.15625,7.28125,7136800
19910207,7.21875,7.4375,7.125,7.15625,8616000
19910208,7.15625,7.25,7.125,7.1875,4593600
19910211,7.28125,7.59375,7.28125,7.5,9870800
19910212,7.625,7.875,7.59375,7.8125,10102800
19910213,7.90625,8.125,7.8125,8.09375,8637600
19910214,8.15625,8.15625,7.84375,7.90625,6454000
19910215,7.875,7.96875,7.8125,7.875,6316800
19910219,7.9375,8.0625,7.875,8.03125,6122800
19910220,7.9375,8,7.8125,7.96875,4928000
19910221,7.96875,8.09375,7.9375,8.03125,3307200
19910222,7.96875,8.09375,7.71875,7.78125,6273200
19910225,7.90625,7.9375,7.71875,7.75,4914400
19910226,7.6875,7.75,7.59375,7.65625,3854400
19910227,7.625,7.71875,7.59375,7.6875,4075200
19910228,7.8125,8.03125,7.71875,7.90625,4988400
19910301,7.84375,8.09375,7.8125,8,4362400
19910304,8.0625,8.28125,8.03125,8.125,6002400
19910305,8.15625,8.3125,8.09375,8.28125,4240000
19910306,8.375,8.4375,8.25,8.25,7104000
19910307,8.4375,8.625,8.40625,8.53125,7242800
19910308,8.59375,8.75,8.375,8.5,10714400
19910311,8.4375,8.4375,8.21875,8.21875,2731200
19910312,8.21875,8.46875,8.21875,8.46875,3340400
19910313,8.5625,8.84375,8.5625,8.78125,10786400
19910314,8.75,8.96875,8.65625,8.75,8187200
19910315,8.75,8.78125,8.5,8.625,6551200
19910318,8.59375,8.75,8.5,8.75,4805600
19910319,8.625,8.75,8.5625,8.71875,3676400
19910320,8.65625,8.75,8.625,8.625,4402000
19910321,8.625,8.6875,8.1875,8.3125,5308400
19910322,8.25,8.53125,8.1875,8.40625,3809600
19910325,8.4375,8.53125,8.375,8.40625,3030000
19910326,8.375,8.46875,8.34375,8.46875,2308000
19910327,8.625,8.71875,8.53125,8.6875,4139600
19910328,8.6875,8.8125,8.625,8.6875,3455600
19910401,8.65625,8.6875,8.46875,8.46875,2386400
19910402,8.5,8.71875,8.46875,8.71875,4150400
19910403,8.71875,8.78125,8.59375,8.65625,3574400
19910404,8.6875,8.96875,8.65625,8.875,3821200
19910405,8.9375,9,8.8125,8.9375,4908800
19910408,8.84375,8.90625,8.8125,8.875,2276400
19910409,8.84375,8.84375,8.59375,8.59375,2702400
19910410,8.59375,8.75,8.53125,8.5625,1938800
19910411,8.71875,8.875,8.6875,8.84375,2754800
19910412,8.96875,9,8.75,8.78125,2716000
19910415,8.84375,8.875,8.6875,8.6875,2769600
19910416,8.71875,8.875,8.65625,8.84375,3809200
19910417,8.84375,8.90625,8.75,8.84375,5162000
19910418,8.6875,8.78125,8.65625,8.75,4204800
19910419,8.65625,8.6875,8.5625,8.625,3648800
19910422,8.625,8.90625,8.59375,8.75,4237200
19910423,8.78125,8.84375,8.59375,8.71875,4018000
19910424,8.75,8.84375,8.71875,8.8125,5049600
19910425,8.75,8.84375,8.6875,8.6875,4765600
19910426,8.65625,8.71875,8.59375,8.59375,3647200
19910429,8.59375,8.625,8.4375,8.4375,3461600
19910430,8.375,8.625,8.34375,8.375,4033600
19910501,8.4375,8.5,8.3125,8.5,4995200
19910502,8.5625,8.59375,8.5,8.53125,2810800
19910503,8.5,8.53125,8.28125,8.375,7032000
19910506,8.375,8.40625,8.25,8.3125,2855600
19910507,8.375,8.46875,8.34375,8.40625,3578000
19910508,8.4375,8.53125,8.375,8.5,2698800
19910509,8.5625,8.625,8.5,8.5625,3062800
19910510,8.59375,8.59375,8.4375,8.46875,2262400
19910513,8.46875,8.46875,8.40625,8.4375,2514400
19910514,8.40625,8.46875,8.34375,8.375,2454800
19910515,8.4375,8.46875,8.15625,8.1875,4659600
19910516,8.28125,8.28125,8.1875,8.25,2347600
19910517,8.25,8.46875,8.21875,8.40625,4882400
19910520,8.46875,8.59375,8.375,8.53125,2007600
19910521,8.53125,8.71875,8.5,8.6875,2828400
19910522,8.6875,8.71875,8.59375,8.59375,1905600
19910523,8.59375,8.65625,8.46875,8.46875,2443600
19910524,8.5,8.625,8.40625,8.4375,2009600
19910528,8.5,8.625,8.4375,8.625,2626800
19910529,8.59375,8.71875,8.5625,8.65625,3916000
19910530,8.65625,8.875,8.65625,8.8125,4518000
19910531,8.75,8.875,8.6875,8.75,3702800
19910603,8.75,8.8125,8.65625,8.71875,3915200
19910604,8.6875,8.8125,8.65625,8.75,3411600
19910605,8.75,8.78125,8.59375,8.65625,3030000
19910606,8.625,8.65625,8.5,8.53125,1740800
19910607,8.53125,8.5625,8.4375,8.53125,1762400
19910610,8.5,8.53125,8.40625,8.46875,2358800
19910611,8.46875,8.65625,8.46875,8.59375,2449200
19910612,8.625,8.6875,8.46875,8.5,3362000
19910613,8.5,8.53125,8.40625,8.53125,2740800
19910614,8.375,8.40625,8.3125,8.3125,6014800
19910617,8.3125,8.34375,8.0625,8.1875,6455600
19910618,8.125,8.21875,7.8125,8.0625,5799200
19910619,8,8.03125,7.90625,8,4253200
19910620,7.96875,8.03125,7.90625,7.96875,3274400
19910621,7.9375,8.03125,7.90625,8.03125,7892000
19910624,8,8.125,7.90625,7.90625,3255200
19910625,7.9375,7.96875,7.84375,7.90625,2486800
19910626,7.875,8,7.84375,7.9375,3026400
19910627,8,8.375,8,8.34375,4089200
19910628,8.28125,8.34375,8.15625,8.21875,2907600
19910701,8.3125,8.40625,8.3125,8.375,2602400
19910702,8.3125,8.375,8.28125,8.375,2422000
19910703,8.28125,8.3125,8.25,8.25,2214400
19910705,8.25,8.3125,8.21875,8.25,1571600
19910708,8.1875,8.25,8.15625,8.25,2740400
19910709,8.25,8.34375,8.21875,8.25,2272000
19910710,8.25,8.3125,8.21875,8.25,2487600
19910711,8.25,8.28125,8.21875,8.28125,1960400
19910712,8.28125,8.34375,8.25,8.25,2372800
19910715,8.21875,8.34375,8.21875,8.28125,1998800
19910716,8.34375,8.375,8.25,8.28125,2592400
19910717,8.3125,8.53125,8.28125,8.5,3938000
19910718,8.5,8.53125,8.375,8.46875,2620400
19910719,8.46875,8.625,8.4375,8.5625,4596000
19910722,8.53125,8.5625,8.5,8.5625,1986400
19910723,8.5625,8.59375,8.3125,8.3125,2350800
19910724,8.3125,8.40625,8.21875,8.28125,2548000
19910725,8.3125,8.34375,8.21875,8.25,3968400
19910726,8.25,8.25,8.15625,8.1875,3063600
19910729,8.15625,8.1875,8.09375,8.15625,4112800
19910730,8.1875,8.28125,8.125,8.25,5487200
19910731,8.25,8.25,8.125,8.1875,2922800
19910801,8.15625,8.21875,8,8.0625,4536000
19910802,8.09375,8.09375,7.875,7.9375,3499200
19910805,7.96875,7.96875,7.875,7.875,2796000
19910806,7.90625,8.0625,7.90625,7.96875,6078800
19910807,8.03125,8.1875,8.03125,8.15625,4738800
19910808,8.15625,8.28125,8.15625,8.25,3762400
19910809,8.25,8.3125,8.15625,8.15625,2477600
19910812,8.15625,8.15625,8.03125,8.03125,2177600
19910813,8.09375,8.3125,8.0625,8.15625,3118400
19910814,8.1875,8.21875,8.03125,8.03125,2750400
19910815,8.0625,8.21875,8,8.03125,2970400
19910816,8.0625,8.0625,7.96875,8,5098400
19910819,7.5625,7.84375,7.53125,7.75,8578800
19910820,7.8125,7.84375,7.625,7.75,6291600
19910821,7.96875,8.03125,7.90625,8,5314800
19910822,8.0625,8.09375,8,8.0625,3138400
19910823,8,8.25,7.96875,8.1875,5050000
19910826,8.1875,8.1875,8.125,8.15625,1958800
19910827,8.15625,8.1875,8.09375,8.125,3725200
19910828,8.125,8.21875,8.09375,8.21875,3247600
19910829,8.21875,8.34375,8.1875,8.3125,3565600
19910830,8.25,8.34375,8.15625,8.15625,1753200
19910903,8.15625,8.21875,8.125,8.125,2297600
19910904,8.0625,8.09375,7.90625,7.9375,2372400
19910905,7.90625,8,7.875,7.875,4352800
19910906,7.875,7.9375,7.75,7.84375,3761600
19910909,7.875,8.09375,7.875,8,2074000
19910910,8.125,8.125,7.96875,8.03125,4379200
19910911,8.0625,8.125,7.96875,8.125,2564800
19910912,8.15625,8.28125,8.125,8.28125,3738800
19910913,8.28125,8.28125,8.09375,8.15625,3150000
19910916,8.125,8.25,8.125,8.25,1948000
19910917,8.1875,8.28125,8.15625,8.15625,3425200
19910918,8.125,8.21875,8.0625,8.21875,2254000
19910919,8.21875,8.3125,8.15625,8.21875,2964000
19910920,8.25,8.40625,8.1875,8.3125,5653600
19910923,8.3125,8.46875,8.28125,8.40625,3948400
19910924,8.4375,8.4375,8.28125,8.34375,4078000
19910925,8.46875,8.65625,8.40625,8.65625,7010800
19910926,8.71875,8.9375,8.5625,8.8125,9534800
19910927,8.8125,8.9375,8.6875,8.78125,4082000
19910930,8.8125,8.90625,8.75,8.75,3842400
19911001,8.8125,8.84375,8.71875,8.71875,2313600
19911002,8.75,8.9375,8.71875,8.84375,3598800
19911003,8.8125,8.90625,8.71875,8.75,2905600
19911004,8.78125,8.875,8.6875,8.78125,2376800
19911007,8.75,8.78125,8.65625,8.71875,2054000
19911008,8.75,8.84375,8.65625,8.71875,3145200
19911009,8.6875,8.71875,8.5625,8.59375,2138400
19911010,8.59375,8.75,8.53125,8.71875,2242800
19911011,8.78125,8.8125,8.6875,8.8125,2180800
19911014,8.8125,8.9375,8.78125,8.90625,2416400
19911015,8.875,9,8.75,8.9375,3505200
19911016,8.9375,9.03125,8.875,9.03125,3966000
19911017,9,9.1875,8.9375,9.125,5583200
19911018,9.1875,9.375,9.15625,9.3125,6315600
19911021,9.34375,9.34375,8.9375,9,3431600
19911022,9,9.0625,8.75,8.75,3208000
19911023,8.71875,8.75,8.46875,8.75,5770400
19911024,8.75,8.75,8.5625,8.6875,2640000
19911025,8.71875,8.71875,8.5625,8.5625,3275600
19911028,8.6875,8.8125,8.59375,8.6875,2514000
19911029,8.75,8.90625,8.6875,8.90625,3250000
19911030,8.90625,8.96875,8.78125,8.8125,2335200
19911031,8.8125,8.8125,8.65625,8.6875,2428000
19911101,8.75,8.75,8.53125,8.65625,3124800
19911104,8.65625,8.71875,8.53125,8.6875,2232400
19911105,8.65625,8.78125,8.65625,8.71875,1900800
19911106,8.71875,8.9375,8.6875,8.78125,1782000
19911107,8.75,8.875,8.75,8.8125,1925200
19911108,8.90625,8.90625,8.84375,8.90625,3553200
19911111,8.90625,9,8.84375,8.875,2199200
19911112,8.90625,8.90625,8.78125,8.875,3194800
19911113,8.875,8.90625,8.8125,8.875,2895200
19911114,8.9375,8.96875,8.84375,8.90625,2100000
19911115,8.90625,8.90625,8.53125,8.53125,2958000
19911118,8.5625,8.75,8.53125,8.75,5017200
19911119,8.65625,8.65625,8.46875,8.59375,3706400
19911120,8.71875,8.71875,8.40625,8.40625,3764400
19911121,8.40625,8.5625,8.375,8.53125,2397600
19911122,8.53125,8.53125,8.3125,8.4375,2080800
19911125,8.375,8.4375,8.21875,8.4375,2364800
19911126,8.5,8.5625,8.40625,8.53125,2525200
19911127,8.46875,8.53125,8.4375,8.46875,1345600
19911129,8.40625,8.46875,8.40625,8.40625,1099200
19911202,8.34375,8.59375,8.28125,8.5625,2069600
19911203,8.5,8.5625,8.40625,8.46875,2384000
19911204,8.53125,8.53125,8.40625,8.46875,2320800
19911205,8.40625,8.4375,8.3125,8.40625,1746000
19911206,8.40625,8.625,8.375,8.59375,2004000
19911209,8.5625,8.6875,8.5,8.65625,2115200
19911210,8.59375,8.75,8.59375,8.6875,1974400
19911211,8.75,8.75,8.53125,8.5625,1894400
19911212,8.59375,8.6875,8.59375,8.65625,1795200
19911213,8.75,8.8125,8.6875,8.75,3297200
19911216,8.875,9.03125,8.875,8.96875,4148800
19911217,9.03125,9.09375,8.96875,9.03125,3341200
19911218,9.0625,9.125,9,9.09375,2688400
19911219,9.0625,9.1875,9.03125,9.15625,5151200
19911220,9.3125,9.34375,9.1875,9.3125,7191600
19911223,9.25,9.59375,9.21875,9.46875,3915200
19911224,9.53125,9.96875,9.5,9.8125,6118000
19911226,9.625,9.875,9.625,9.875,2624400
19911227,9.8125,9.8125,9.65625,9.71875,2241200
19911230,9.8125,9.875,9.75,9.8125,5184400
19911231,9.78125,9.96875,9.5,9.5,4688800
19920102,9.625,9.90625,9.5625,9.8125,4376400
19920103,9.78125,9.9375,9.75,9.84375,3214400
19920106,9.90625,10.125,9.8125,10.0625,6838800
19920107,10,10.28125,10,10.28125,5738400
19920108,10.09375,10.34375,10.09375,10.28125,6504400
19920109,10.25,10.71875,10.25,10.71875,8181600
19920110,10.59375,10.65625,10.4375,10.5,5244400
19920113,10.4375,10.53125,10.40625,10.5,2924800
19920114,10.46875,10.75,10.46875,10.75,4132800
19920115,10.6875,10.78125,10.5625,10.5625,4714800
19920116,10.25,10.375,10,10.21875,6745200
19920117,10.21875,10.25,10.0625,10.25,4417600
19920120,10.21875,10.4375,10.125,10.375,2142800
19920121,10.4375,10.6875,10.40625,10.59375,4157200
19920122,10.5,10.875,10.5,10.78125,4208400
19920123,10.71875,10.875,10.625,10.65625,4048800
19920124,10.5,10.84375,10.5,10.71875,3552400
19920127,10.75,10.84375,10.625,10.625,3015200
19920128,10.65625,10.90625,10.65625,10.875,2996000
19920129,10.75,11.25,10.5,10.5625,5578000
19920130,10.75,11.125,10.65625,11.0625,6323200
19920131,11.03125,11.09375,10.875,10.875,3912000
19920203,10.8125,11,10.75,10.96875,2981600
19920204,10.90625,10.96875,10.71875,10.875,3408000
19920205,10.8125,11.0625,10.8125,10.90625,3806400
19920206,10.875,11,10.8125,10.875,1732000
19920207,10.9375,11.03125,10.78125,10.9375,2835600
19920210,10.9375,10.9375,10.78125,10.84375,2139200
19920211,10.78125,10.875,10.625,10.75,1969600
19920212,10.59375,11.0625,10.59375,10.96875,2571200
19920213,10.90625,11.09375,10.84375,10.90625,3088400
19920214,10.78125,10.875,10.625,10.71875,2850400
19920218,10.625,10.78125,10.21875,10.34375,2644400
19920219,10.21875,10.28125,10.15625,10.25,2902000
19920220,10.3125,10.59375,10.3125,10.53125,3938400
19920221,10.5,10.78125,10.4375,10.71875,4434400
19920224,10.6875,10.875,10.65625,10.8125,2482400
19920225,10.75,10.78125,10.5625,10.625,2418400
19920226,10.25,10.375,10.125,10.25,6198400
19920227,10.3125,10.34375,10.21875,10.21875,4496000
19920228,10.25,10.28125,10.09375,10.125,4540000
19920302,10.21875,10.40625,10.1875,10.3125,3108800
19920303,10.4375,10.53125,10.25,10.25,3866800
19920304,10.28125,10.34375,10.1875,10.1875,3432800
19920305,10.125,10.25,9.90625,10,3636000
19920306,10.09375,10.1875,9.84375,10,3606400
19920309,10.0625,10.0625,9.84375,10.03125,2912400
19920310,9.96875,10.09375,9.9375,10,4021200
19920311,10.09375,10.46875,10.09375,10.40625,3517200
19920312,10.46875,10.6875,10.25,10.6875,4784000
19920313,10.6875,10.8125,10.65625,10.65625,2775200
19920316,10.65625,10.65625,10.5625,10.625,2189200
19920317,10.625,10.75,10.59375,10.71875,2047200
19920318,10.75,11.09375,10.6875,11.0625,4320000
19920319,11.0625,11.09375,10.84375,10.875,3461200
19920320,10.875,10.875,10.71875,10.78125,5230400
19920323,10.65625,10.6875,10.5625,10.65625,2285600
19920324,10.8125,10.875,10.40625,10.5,3816400
19920325,10.3125,10.5,10.25,10.375,3662800
19920326,10.40625,10.5,10.34375,10.5,2089600
19920327,10.46875,10.46875,10.21875,10.25,1649200
19920330,10.25,10.3125,9.90625,10.125,1678000
19920331,10.09375,10.125,9.96875,9.96875,3768800
19920401,9.875,10.125,9.84375,10.125,3967600
19920402,10.15625,10.25,10.09375,10.15625,3015600
19920403,10.21875,10.46875,10.1875,10.34375,3332800
19920406,10.40625,10.53125,10.28125,10.53125,2644800
19920407,10.5,10.53125,10.375,10.4375,3476000
19920408,10.34375,10.46875,10.28125,10.375,4318800
19920409,10.40625,10.59375,10.34375,10.53125,3333600
19920410,10.625,10.71875,10.4375,10.46875,2591600
19920413,10.46875,10.46875,10.125,10.21875,1724000
19920414,10.25,10.40625,10.21875,10.40625,3772800
19920415,10.5625,10.6875,10.53125,10.5625,4297600
19920416,10.5625,10.6875,10.53125,10.625,3946000
19920420,10.5625,10.625,10.3125,10.34375,2611200
19920421,10.34375,10.34375,10.03125,10.21875,2386800
19920422,10.25,10.3125,10.125,10.25,1825200
19920423,10.25,10.625,10.09375,10.59375,3481600
19920424,10.8125,11.09375,10.78125,11,7046800
19920427,11,11.0625,10.875,10.90625,5083200
19920428,10.96875,11,10.875,11,3332000
19920429,11,11.25,11,11.21875,3734000
19920430,11.09375,11.1875,11.0625,11.09375,2805200
19920501,11,11.03125,10.71875,10.84375,3097600
19920504,10.84375,10.9375,10.84375,10.90625,2914800
19920505,10.875,11.03125,10.875,10.9375,2652400
19920506,11,11.15625,10.96875,11.0625,2248000
19920507,11.125,11.15625,11.03125,11.09375,2823200
19920508,11.1875,11.21875,11.09375,11.125,2631200
19920511,11.125,11.40625,11.125,11.375,2897200
19920512,11.1875,11.28125,11,11.03125,2449600
19920513,11.09375,11.125,10.9375,11,3024000
19920514,11.0625,11.0625,10.84375,10.90625,2412800
19920515,10.78125,10.84375,10.6875,10.78125,3596800
19920518,10.875,11.0625,10.875,10.9375,2202400
19920519,10.9375,11.21875,10.9375,11.1875,3863200
19920520,11.25,11.71875,11.21875,11.53125,6384800
19920521,11.5625,11.6875,11.46875,11.6875,5518000
19920522,11.5625,11.59375,11.4375,11.46875,3665600
19920526,11.4375,11.46875,11.21875,11.25,2432800
19920527,11.1875,11.375,11.125,11.28125,4370400
19920528,11.34375,11.75,11.28125,11.625,3795200
19920529,11.5625,11.78125,11.53125,11.71875,5103600
19920601,11.6875,11.875,11.625,11.78125,4086800
19920602,11.78125,11.875,11.75,11.84375,3034800
19920603,11.8125,11.8125,11.59375,11.59375,2498800
19920604,11.65625,11.65625,11.4375,11.5,2844000
19920605,11.5,11.71875,11.375,11.625,2659600
19920608,11.65625,11.65625,11.46875,11.625,1850000
19920609,11.625,11.625,11.40625,11.46875,1428000
19920610,11.46875,11.46875,11.28125,11.3125,2221600
19920611,11.375,11.40625,11,11.125,3817200
19920612,11.3125,11.3125,11.15625,11.1875,3136800
19920615,11.1875,11.25,11.03125,11.1875,2210400
19920616,11.21875,11.28125,11.15625,11.21875,1730000
19920617,11.15625,11.1875,11,11.09375,2315200
19920618,11.0625,11.28125,10.96875,11.25,3231200
19920619,11.3125,11.40625,11.3125,11.375,5717200
19920622,11.34375,11.4375,11.15625,11.3125,3366800
19920623,11.3125,11.375,11.25,11.34375,2898000
19920624,11.34375,11.46875,11.28125,11.375,1911600
19920625,11.375,11.59375,11.375,11.5,2670400
19920626,11.40625,11.5625,11.40625,11.53125,1754000
19920629,11.53125,11.8125,11.53125,11.78125,2392800
19920630,11.625,11.71875,11.5,11.5,2737600
19920701,11.53125,11.6875,11.40625,11.6875,3964000
19920702,11.625,11.78125,11.5625,11.625,3294000
19920706,11.625,11.625,11.3125,11.5625,3836800
19920707,11.71875,11.71875,11.21875,11.28125,4103200
19920708,11.21875,11.25,10.9375,11.03125,4500000
19920709,11.15625,11.40625,11.125,11.40625,3388800
19920710,11.4375,11.75,11.375,11.75,3169200
19920713,11.75,11.8125,11.5625,11.625,2077600
19920714,11.625,11.625,11.40625,11.53125,1862400
19920715,11.5625,11.59375,11.46875,11.53125,2060000
19920716,11.4375,11.5625,11.40625,11.53125,2212800
19920717,11.5,11.5625,11.34375,11.53125,3626800
19920720,11.125,11.34375,11.125,11.25,2715200
19920721,11.3125,11.46875,11.28125,11.40625,2261200
19920722,11.1875,11.25,11.03125,11.15625,4719200
19920723,11.25,11.3125,10.46875,10.59375,6529200
19920724,10.6875,10.96875,10.65625,10.9375,5118000
19920727,10.90625,10.9375,10.78125,10.90625,2216400
19920728,10.90625,11.0625,10.875,11.03125,3374400
19920729,11.0625,11.21875,11.03125,11.1875,4164800
19920730,11.125,11.1875,11.0625,11.09375,2714000
19920731,11.03125,11.03125,10.875,10.96875,2601600
19920803,10.75,10.78125,10.5625,10.6875,7034400
19920804,10.75,10.75,10.625,10.6875,4228800
19920805,10.6875,10.71875,10.65625,10.71875,2282400
19920806,10.71875,10.78125,10.5,10.625,3010000
19920807,10.6875,10.8125,10.5625,10.5625,3309200
19920810,10.5625,10.5625,10.40625,10.46875,2428800
19920811,10.53125,10.75,10.375,10.75,2814400
19920812,10.75,10.875,10.71875,10.71875,2460400
19920813,10.78125,10.84375,10.6875,10.71875,2814800
19920814,10.6875,10.75,10.5625,10.59375,3413600
19920817,10.625,10.6875,10.5625,10.625,4327200
19920818,10.625,10.84375,10.59375,10.8125,1973600
19920819,10.78125,10.8125,10.71875,10.71875,1584000
19920820,10.75,10.84375,10.6875,10.84375,1814800
19920821,10.90625,10.90625,10.5625,10.625,4349600
19920824,10.4375,10.5625,10.40625,10.46875,2364400
19920825,10.5,10.5,10.28125,10.4375,2398800
19920826,10.5,10.6875,10.4375,10.65625,1950800
19920827,10.9375,10.9375,10.75,10.8125,2772400
19920828,10.8125,10.8125,10.65625,10.6875,1468400
19920831,10.6875,10.71875,10.59375,10.625,1055200
19920901,10.625,10.65625,10.5,10.53125,1858800
19920902,10.59375,10.6875,10.5,10.65625,2479200
19920903,10.875,10.9375,10.71875,10.875,2669600
19920904,10.875,10.90625,10.5625,10.65625,2276800
19920908,10.65625,10.84375,10.59375,10.8125,3164800
19920909,10.8125,10.96875,10.8125,10.90625,2802400
19920910,10.9375,10.9375,10.78125,10.875,3489600
19920911,10.90625,11.03125,10.875,10.9375,1699200
19920914,11.0625,11.34375,11,11.34375,5423200
19920915,11.25,11.3125,11.15625,11.1875,2539200
19920916,11.125,11.25,11.09375,11.15625,1943600
19920917,11.125,11.1875,11.0625,11.125,1417200
19920918,11.15625,11.21875,11.09375,11.15625,3563600
19920921,11.1875,11.28125,11.125,11.1875,1562800
19920922,11.0625,11.125,11,11.0625,1968800
19920923,11.03125,11.15625,11.03125,11.125,1814400
19920924,11.21875,11.21875,11.15625,11.1875,1390400
19920925,11.21875,11.21875,11,11.03125,1413600
19920928,10.96875,11.15625,10.96875,11.15625,1351600
19920929,11.125,11.15625,11.0625,11.125,1312400
19920930,11.09375,11.1875,11.09375,11.09375,2186400
19921001,11.125,11.125,11.03125,11.09375,2007200
19921002,11.09375,11.125,10.96875,10.96875,3642800
19921005,10.9375,10.9375,10.21875,10.71875,4586400
19921006,10.84375,10.84375,10.6875,10.71875,2003600
19921007,10.78125,10.90625,10.59375,10.59375,2037600
19921008,10.6875,10.84375,10.625,10.8125,1947600
19921009,10.8125,10.8125,10.625,10.75,936800
