19990907,22.15,22.75,21.96,22.61,36880,132422,,,,,
19990908,22.55,22.87,22.5,22.69,65479,132058,,,,,
19990909,23.1,23.35,22.93,23.25,57589,132316,,,,,
19990910,22.97,23.64,22.95,23.54,89497,126959,,,,,
19990913,23.4,24.3,23.34,24.19,73976,123731,,,,,
19990914,24.35,24.35,23.6,23.88,94488,115277,,,,,
19990915,23.39,24.51,23.35,24.15,98672,107962,,,,,
19990916,24.48,24.8,24.23,24.51,89195,99751,,,,,
19990917,24.5,24.85,24.37,24.68,69560,99751,,,,,
19990920,24.15,24.24,23.8,23.87,69081,146803,,,,,
19990921,23.65,24.32,23.48,23.92,57927,146803,,,,,
19990922,24.08,24.4,23.9,24.1,102665,155370,,,,,
19990923,24.6,24.99,24.5,24.85,59546,164455,,,,,
19990924,24.73,24.96,24.55,24.73,67491,169111,,,,,
19990927,24.77,24.82,24.45,24.61,57596,173060,,,,,
19990928,24.35,24.58,24.15,24.35,0,0,,,,,
19990929,24.8,25.12,24.62,24.68,74859,166567,,,,,
19990930,24.5,24.7,24.24,24.53,74859,166567,,,,,
19991001,24.68,24.85,24.4,24.47,55041,165523,,,,,
19991004,24.07,24.1,23.3,23.73,36147,167004,,,,,
19991005,23.5,23.74,22.78,23.48,66405,163964,,,,,
19991006,23.45,23.6,23,23.3,110324,159736,,,,,
19991007,22.7,22.9,22.21,22.41,52108,145868,,,,,
19991008,21,21.6,20.65,20.8,109647,136337,,,,,
19991011,21.23,21.35,20.55,21.27,109647,136337,,,,,
19991012,21.9,22.35,21.6,22.28,74040,126876,,,,,
19991013,22.75,23.17,22.59,23.02,82913,112178,,,,,
19991014,23,23.1,22.3,22.45,81819,96609,,,,,
19991015,22.17,22.9,21.9,22.85,66756,85995,,,,,
19991018,22.76,22.92,22.3,22.52,69870,74407,,,,,
19991019,22.3,22.66,22.08,22.3,56065,58732,,,,,
19991020,22.23,22.75,22.02,22.4,83804,163126,,,,,
19991021,22.6,22.84,22.55,22.61,88853,171332,,,,,
19991022,22.98,23.55,22.9,23.47,45009,174438,,,,,
19991025,23.51,23.77,23.3,23.34,77410,169589,,,,,
19991026,23.23,23.54,23.16,23.2,58631,169743,,,,,
19991027,23.3,23.36,22.9,22.93,58357,169874,,,,,
19991028,22.7,22.72,21.63,21.68,79075,170088,,,,,
19991029,21.9,22.05,21.55,21.78,111744,165422,,,,,
19991101,21.98,22.58,21.77,22.58,80547,154854,,,,,
19991102,22.34,22.8,22.28,22.35,60501,152135,,,,,
19991103,22.38,22.84,22.15,22.55,66506,148519,,,,,
19991104,22.57,23.25,22.24,23.13,78909,148519,,,,,
19991105,23.31,23.5,22.32,22.92,0,0,,,,,
19991108,22.85,23.35,22.78,23.26,75316,135787,,,,,
19991109,23.55,24.08,23.45,24.05,59531,127259,,,,,
19991110,24.25,24.98,24.25,24.4,89519,120733,,,,,
19991111,24.15,24.65,23.98,24.28,0,0,,,,,
19991112,24.11,24.98,24.03,24.95,77323,102844,,,,,
19991115,24.85,25.37,24.85,25.05,54277,115642,,,,,
19991116,25,25.48,24.85,25.44,72189,123713,,,,,
19991117,25.8,26.2,25.75,26.05,72870,149934,,,,,
19991118,25.88,26.25,25.25,25.29,94001,149934,,,,,
19991119,25.8,26.25,25.5,26.05,87423,162693,,,,,
19991122,26.7,27.2,26.6,27.01,101182,162693,,,,,
19991123,26.9,27.05,26.35,26.45,76254,163527,,,,,
19991124,26.85,27.1,26.7,26.87,87499,164258,,,,,
19991129,26.35,26.37,25.89,25.96,49606,152743,,,,,
19991130,25.6,25.75,24.5,24.55,53665,137904,,,,,
19991201,24.45,25.1,24.05,24.95,113361,135807,,,,,
19991202,25.35,25.85,24.28,25.8,80895,136166,,,,,
19991203,25.85,26,25.63,25.72,66112,135985,,,,,
19991206,26.05,26.73,26.05,26.73,57534,129524,,,,,
19991207,26.46,26.66,25.98,26.21,68663,121203,,,,,
19991208,25.4,26.65,25.25,26.6,73433,121203,,,,,
19991209,26.42,26.7,25.8,26.15,83075,108332,,,,,
19991210,25.7,25.9,24.6,25.2,33560,105757,,,,,
19991213,25.5,25.65,24.89,25.35,78741,101063,,,,,
19991214,25.3,25.8,25.28,25.75,65462,88117,,,,,
19991215,25.38,26.45,25.38,26.38,56939,78822,,,,,
19991216,26.3,26.95,26.15,26.8,74359,66303,,,,,
19991217,26.7,27,25.85,26.75,59709,52264,,,,,
19991220,26.39,26.55,26.2,26.28,46313,127140,,,,,
19991221,26.35,26.35,26.04,26.23,30866,126344,,,,,
19991222,26.15,26.18,25.4,25.5,46073,128319,,,,,
19991223,25.65,26,25.55,25.85,46073,128319,,,,,
19991227,26,26.4,25.96,26.38,19211,124187,,,,,
19991228,26.4,26.89,26.4,26.83,19211,124187,,,,,
19991229,26.73,26.85,26.25,26.4,31812,124616,,,,,
19991230,26.2,26.55,25.25,25.75,16566,123308,,,,,
20000104,25.05,25.7,24.73,25.5,52930,122903,,,,,
20000105,25.15,25.42,24.82,24.9,74788,124650,,,,,
20000106,24.76,25.35,24.5,24.77,70944,123257,,,,,
20000107,24.8,25.02,24.13,24.13,85252,120443,,,,,
20000110,24.35,24.75,24.01,24.7,91828,116577,,,,,
20000111,24.9,25.81,24.9,25.73,68901,114426,,,,,
20000112,25.48,26.55,25.4,26.28,106490,88479,,,,,
20000113,26.5,27.15,26.4,26.7,93757,80240,,,,,
20000114,27.1,28.15,27,28.02,90217,83885,,,,,
20000118,28.48,29,27.9,28.94,68806,93646,,,,,
20000119,28.55,29.85,28.5,29.45,65196,57045,,,,,
20000120,27.8,28.37,27.3,28.05,92624,126507,,,,,
20000121,28.65,29.1,27.7,28.1,109345,130777,,,,,
20000124,28.4,28.45,27.5,27.82,90972,133443,,,,,
20000125,27.7,28.45,27.7,28.3,57640,133120,,,,,
20000126,28.6,28.7,27.75,27.84,54486,131310,,,,,
20000127,27.85,28.1,27.18,27.32,67173,135469,,,,,
20000128,27.4,27.56,26.94,27.26,89124,135134,,,,,
20000131,26.8,27.9,26.7,27.62,81841,133257,,,,,
20000201,27.8,28.4,27.7,28.18,76405,131731,,,,,
20000202,28.55,28.65,27.45,27.55,97352,132322,,,,,
20000203,27.9,28.4,27.67,28.1,77935,135151,,,,,
20000204,28.08,28.9,27.72,28.6,67033,133051,,,,,
20000207,28.65,28.9,28.2,28.4,60114,124657,,,,,
20000208,28.38,28.5,27.9,28,66132,116894,,,,,
20000209,27.8,28.85,27.7,28.76,66132,116894,,,,,
20000210,28.8,29.52,28.65,29.45,86908,110162,,,,,
20000211,29.8,29.94,29.02,29.5,75868,105550,,,,,
20000214,29.75,30.3,29.47,30.27,76425,96965,,,,,
20000215,30.2,30.47,29.8,30.03,58300,93976,,,,,
20000216,30.03,30.2,29.35,30.05,56968,92127,,,,,
20000217,29.4,29.6,29.05,29.5,85800,71111,,,,,
20000218,29.3,29.4,29.05,29.15,51547,71111,,,,,
20000222,29.1,29.1,27.9,28.9,0,141504,,,,,
20000223,28.83,29.45,28.7,29.33,86307,144387,,,,,
20000224,29.44,30.15,29.38,29.95,54122,146758,,,,,
20000225,29.8,30.83,29.7,30.25,70505,140963,,,,,
20000228,30.01,30.6,29.82,30.17,75783,134579,,,,,
20000229,30.35,30.65,30.3,30.45,56874,126006,,,,,
20000301,30.6,31.85,30.4,31.75,50372,126784,,,,,
20000302,31.75,32.15,31.36,31.63,73329,122978,,,,,
20000303,31.65,31.85,30.9,31.5,58870,119026,,,,,
20000306,31.9,32.2,31.4,32.19,63191,115281,,,,,
20000307,32.57,34.25,32.4,34.15,57809,112497,,,,,
20000308,32.9,33.6,30.65,31.1,77859,111156,,,,,
20000309,31.7,32.02,30.5,31.7,91229,108721,,,,,
20000310,31.3,32.05,31.25,31.75,77086,102721,,,,,
20000313,29.79,30.1,29.65,30.05,41826,103533,,,,,
20000314,29.91,31.82,29.48,29.65,38510,109666,,,,,
20000315,29.25,29.55,28,28.98,51523,114820,,,,,
20000316,28.7,29.45,28.6,29.4,57613,120481,,,,,
20000317,29.35,29.48,28.75,28.9,63078,131729,,,,,
20000320,28.6,28.7,27.37,27.5,70576,131729,,,,,
20000321,27.7,28.1,27.36,27.8,92302,136675,,,,,
20000322,27.65,28.25,27.25,27.5,92302,136675,,,,,
20000323,27.65,27.78,27.16,27.3,79373,133691,,,,,
20000324,27.85,28.15,27.55,27.98,55693,125899,,,,,
20000327,27.65,28.02,27.41,27.74,59199,125913,,,,,
20000328,27.6,27.87,27,27.08,39487,124421,,,,,
20000329,26.4,26.66,26,26.4,64091,123588,,,,,
20000330,26.5,26.78,26.47,26.55,0,123588,,,,,
20000331,26.95,27.15,26.23,26.8,47790,117551,,,,,
20000403,26.95,27.12,26.35,26.45,75234,124235,,,,,
20000404,26,26.1,25.3,25.4,31459,122709,,,,,
20000405,25.5,26.45,25.13,25.85,69048,119242,,,,,
20000406,25.95,26.07,25.53,25.62,79626,122650,,,,,
20000407,25.3,25.78,24.85,24.9,48987,121647,,,,,
20000410,24.6,24.87,23.49,23.75,69402,116238,,,,,
20000411,24.15,24.45,23.48,24.15,75603,107817,,,,,
20000412,24.65,25.6,24,25.4,68693,99675,,,,,
20000413,25.36,26,25.2,25.4,71022,86777,,,,,
20000414,25.45,25.8,25.1,25.35,77397,77082,,,,,
20000417,24.03,24.72,23.9,24.58,59156,123435,,,,,
20000418,24.9,24.95,24.4,24.85,100,123634,,,,,
20000419,25,26,24.97,25.83,79571,127071,,,,,
20000420,25.75,25.98,25.48,25.88,102207,122276,,,,,
20000424,25.95,26.18,25.82,26.03,47697,114957,,,,,
20000425,25.71,25.9,25.25,25.36,24245,114957,,,,,
20000426,25.02,25.1,24.32,24.67,51322,110937,,,,,
20000427,25.05,25.5,24.8,25.4,77426,107002,,,,,
20000428,25.65,26.1,25.5,25.7,58659,103766,,,,,
20000501,25.55,26,25.5,25.9,60470,103525,,,,,
20000502,25.95,27.1,25.9,26.92,29437,103148,,,,,
20000503,26.92,27.39,26.64,26.7,80094,107309,,,,,
20000504,26.85,27.3,26.7,26.95,71083,101112,,,,,
20000505,26.8,27.4,26.73,27.35,50930,100101,,,,,
20000508,27.3,28.2,26.98,28.15,46031,95086,,,,,
20000509,28.05,28.93,27.95,28.67,60203,91106,,,,,
20000510,28.4,28.65,28,28.15,62977,73459,,,,,
20000511,28.08,29.42,27.97,29.1,62977,73459,,,,,
20000512,29.45,30,28.8,29.61,83212,71886,,,,,
20000515,29.2,30.05,29.15,29.85,80404,71886,,,,,
20000516,30.1,30.25,29.6,29.73,47413,67713,,,,,
20000517,29.4,29.8,29.05,29.38,51959,59346,,,,,
20000518,29.8,30.52,29.54,30.3,67347,48888,,,,,
20000519,30.2,30.2,29.35,29.8,49335,35767,,,,,
20000522,29.7,29.85,28.4,28.65,70086,133645,,,,,
20000523,28.68,28.93,28.35,28.83,0,0,,,,,
20000524,29.15,30,29,29.92,51693,137657,,,,,
20000525,29.9,30.58,29.66,30.5,71060,135881,,,,,
20000526,30.64,30.82,29.7,30,60373,140301,,,,,
20000530,30.01,30.48,29.98,30.2,48226,135699,,,,,
20000531,30.65,30.78,28.85,29.01,49355,136162,,,,,
20000601,29.4,30.35,29.23,30.1,89817,126598,,,,,
20000602,29.85,30.75,29.75,30.32,67232,121488,,,,,
20000605,30,30.1,29.47,29.7,59863,121074,,,,,
20000606,29.8,30.25,29.45,29.8,64810,116160,,,,,
20000607,29.6,30.2,28.9,30,51278,112594,,,,,
20000608,29.85,30.48,29.45,29.8,85183,105280,,,,,
20000609,30,30.3,29.52,30.28,77283,103768,,,,,
20000612,31,31.8,30.9,31.75,53424,103861,,,,,
20000613,31.75,32.85,31.64,32.5,76201,103063,,,,,
20000614,32.15,33.2,32.1,32.8,100474,103848,,,,,
20000615,32.95,33.35,32.1,32.85,80182,103229,,,,,
20000616,32.25,32.6,31.2,32.3,77562,77499,,,,,
20000619,29.85,29.85,29.05,29.5,91646,128543,,,,,
20000620,29.7,31,29.55,30.58,82156,133850,,,,,
20000621,30.64,31.99,30.6,31.37,99988,145523,,,,,
20000622,31.45,32.3,31.45,32.18,88912,144372,,,,,
20000623,32.1,32.7,31.9,32.23,59229,141606,,,,,
20000626,32.45,32.45,31.57,31.6,62021,142656,,,,,
20000627,31.47,32.42,31.05,32.05,44551,139710,,,,,
20000628,32.2,32.5,31.7,31.9,69098,136274,,,,,
20000629,31.95,32.9,31.6,32.7,51322,133191,,,,,
20000630,32.55,32.98,32.4,32.4,60457,131978,,,,,
20000705,30.6,31.1,30.2,30.65,54557,121677,,,,,
20000706,31.17,31.2,29.75,30.05,72080,117942,,,,,
20000707,29.99,30.4,28.83,30.25,86321,107786,,,,,
20000710,29.85,30.15,29.5,29.67,66051,102110,,,,,
20000711,29.68,29.8,29.17,29.65,57690,96571,,,,,
20000712,29.65,30.48,29.22,30.4,81310,84547,,,,,
20000713,30.5,31.6,30,31.45,81089,77230,,,,,
20000714,31.2,31.6,31,31.3,113773,72962,,,,,
20000717,29.95,30.05,29.66,29.75,50117,124141,,,,,
20000718,29.94,31.05,29.9,30.6,46905,132741,,,,,
20000719,30.65,30.67,29.93,30.35,82256,138504,,,,,
20000720,30.15,30.5,29.65,29.65,86893,139276,,,,,
20000721,29.37,29.5,28.5,28.6,90168,147979,,,,,
20000724,28.56,28.65,27.95,27.96,83570,137444,,,,,
20000725,28.15,28.43,27.88,27.93,70041,126381,,,,,
20000726,28.1,28.53,27.75,27.85,53044,121477,,,,,
20000727,28.18,28.3,27.78,28.07,64074,119707,,,,,
20000728,28.52,28.6,28.01,28.2,47976,115521,,,,,
20000731,28.18,28.33,27.35,27.4,56882,109834,,,,,
20000801,27.55,28.04,27.26,27.78,64980,110550,,,,,
20000802,28.5,28.6,27.35,28.23,62861,105097,,,,,
20000803,28.9,28.9,28.1,28.69,65175,106892,,,,,
20000804,29.05,30,28.97,29.92,64134,104943,,,,,
20000807,29.72,29.8,28.8,28.95,82552,102182,,,,,
20000808,29,29.35,28.8,29.15,56351,96109,,,,,
20000809,29.75,30.48,29.68,30.35,53680,90186,,,,,
20000810,30.35,31.55,30.22,31.2,81740,83915,,,,,
20000811,31.1,31.85,30.9,31.05,81740,83915,,,,,
20000814,30.95,32,30.92,31.92,79682,71121,,,,,
20000815,32.5,32.65,31.5,31.65,65445,64320,,,,,
20000816,31.7,31.9,31.3,31.82,62650,61404,,,,,
20000817,31.87,32.75,31.8,31.9,55779,56998,,,,,
20000818,32.4,32.5,31.6,31.9,64298,49439,,,,,
20000821,31.8,32.46,31.8,31.95,56314,113025,,,,,
20000822,32.05,32.12,31.15,31.23,63866,117417,,,,,
20000823,31.95,32.8,31.95,32.05,84418,120881,,,,,
20000824,31.9,32.24,31.4,31.66,79385,125399,,,,,
20000825,31.7,32.1,31.32,32.08,72978,122254,,,,,
20000828,32.04,32.92,31.86,32.85,44601,119872,,,,,
20000829,32.82,33.03,32.56,32.75,46770,123532,,,,,
20000830,32.75,33.4,32.1,33.3,49131,123017,,,,,
20000831,33.25,33.7,32.97,33.15,79214,121359,,,,,
20000901,33.05,33.5,32.7,33.38,56895,119169,,,,,
20000905,33.95,33.99,33.42,33.9,45869,117669,,,,,
20000906,33.99,34.95,33.83,34.94,55722,120838,,,,,
20000907,34.5,35.5,34.45,35.33,74692,121394,,,,,
20000908,34.55,34.78,33.4,33.7,74105,122922,,,,,
20000911,33.8,35.85,33.75,35.15,88415,121159,,,,,
20000912,35.45,35.5,34.1,34.2,101518,118737,,,,,
20000913,34,34.74,33.5,33.8,91911,101508,,,,,
20000914,33.78,34.5,33.12,34.2,94630,93057,,,,,
20000915,34.5,36.1,34.45,35.85,98068,82361,,,,,
20000918,36.2,37.15,36.15,36.95,85839,70269,,,,,
20000919,35.25,35.6,34.63,35.1,70370,141438,,,,,
20000920,35.7,36.78,35,35.3,111182,146812,,,,,
20000921,34.65,35.5,33.35,33.95,119080,144875,,,,,
20000922,34,34.4,32.5,32.6,110851,146362,,,,,
20000925,31.4,32.1,31.05,31.55,85083,142001,,,,,
20000926,32,32.05,31.4,31.5,104683,142001,,,,,
20000927,31.95,32.25,31.4,31.4,67727,128290,,,,,
20000928,31.1,32.42,30.25,30.3,86160,127658,,,,,
20000929,30.7,30.95,30.15,30.86,77513,123641,,,,,
20001002,31.45,32.35,31.35,32.15,57628,124268,,,,,
20001003,32,32.32,31.69,32.05,59618,122816,,,,,
20001004,31.6,31.9,31.3,31.49,48238,119664,,,,,
20001005,30.85,30.95,30.17,30.6,58088,121907,,,,,
20001006,30.75,30.96,30.55,30.85,97911,116469,,,,,
20001009,31.55,31.92,31.23,31.85,46276,108417,,,,,
20001010,32.25,33.25,32.23,33.15,51647,100635,,,,,
20001011,33.6,33.7,32.96,33.05,78801,94961,,,,,
20001012,35,37,34.8,36.1,78565,90999,,,,,
20001013,35.93,35.96,34.9,35.05,116368,78138,,,,,
20001016,34.4,34.8,32.7,32.85,0,73892,,,,,
20001017,32,32.95,31.9,32.4,62318,135829,,,,,
20001018,32.95,33.15,32.16,32.55,83204,140295,,,,,
20001019,32.8,33.2,31.7,32.05,75097,137422,,,,,
20001020,32.2,33.1,31.9,32.95,104799,142848,,,,,
20001023,33,33.8,32.6,33.75,75683,143856,,,,,
20001024,33.75,34.1,33.3,33.35,47952,142558,,,,,
20001025,33.5,33.52,32.85,32.98,69791,140783,,,,,
20001026,33.65,33.82,32.95,33.75,60419,139013,,,,,
20001027,33.68,33.69,32.65,32.65,68127,133434,,,,,
20001030,32.75,33.43,32.65,32.81,68531,130650,,,,,
20001031,32.73,32.88,32.1,32.65,54388,130650,,,,,
20001101,33.15,33.75,32.82,33.25,63007,129531,,,,,
20001102,32.75,33.6,32.2,32.55,71542,128433,,,,,
20001103,32.6,32.9,32.32,32.6,66821,124605,,,,,
20001106,32.4,32.98,32.1,32.8,54514,121330,,,,,
20001107,33.05,33.55,32.98,33.35,63791,113232,,,,,
20001108,33.2,33.5,32.8,33.15,58379,107885,,,,,
20001109,33.5,34,33.3,33.92,62043,101656,,,,,
20001110,33.7,34.15,33.6,34.1,64155,96181,,,,,
20001113,34.15,34.55,34.1,34.43,63519,88191,,,,,
20001114,34.37,34.98,33.92,34.85,66342,88191,,,,,
20001115,35.4,35.65,34.63,35.6,78811,66354,,,,,
20001116,34.75,35.2,34.35,34.5,85031,131844,,,,,
20001117,34.15,35.15,34.1,35.05,85293,145255,,,,,
20001120,35.5,35.85,35,35.24,79730,151220,,,,,
20001121,35.4,35.7,35,35.1,68250,148076,,,,,
20001122,34.9,35.65,34.67,35.4,54869,146867,,,,,
20001127,35.25,35.76,35.06,35.32,45768,144401,,,,,
20001128,34.98,35.1,34.15,34.25,50390,139654,,,,,
20001129,34.25,34.9,33.83,34.65,70027,138218,,,,,
20001130,34.95,35.1,33.78,33.85,82486,140108,,,,,
20001201,33.9,34.05,31.8,32.05,79900,138093,,,,,
20001204,32.38,33.11,30.9,31.2,96057,131902,,,,,
20001205,31.25,31.42,29.45,29.55,92267,122321,,,,,
20001206,30,30.1,28.2,29.75,103335,122356,,,,,
20001207,30.05,30.2,29,29.4,96057,112974,,,,,
20001208,28.8,29.25,27.85,28.5,39650,104040,,,,,
20001211,29,29.55,28.75,29.5,80715,93595,,,,,
20001212,29.6,29.65,28.9,29.4,77299,82188,,,,,
20001213,29.75,30,28.5,28.5,60269,73924,,,,,
20001214,28.85,29.13,27.51,27.9,70754,51031,,,,,
20001215,28.35,28.95,28,28.85,70754,51031,,,,,
20001218,28.55,28.8,28.1,28.5,44078,100571,,,,,
20001219,28.35,28.5,27.8,27.9,56577,103012,,,,,
20001220,27.16,27.45,25.5,25.67,66348,101786,,,,,
20001221,26.4,26.4,25.65,26.05,64487,103948,,,,,
20001222,26.15,27.25,26,26.18,52292,101648,,,,,
20001226,26.2,26.9,26.2,26.6,41154,101676,,,,,
20001227,26.9,27.02,26.4,26.44,24449,98092,,,,,
20001228,26.35,26.48,25.75,25.8,34003,97441,,,,,
20001229,25.9,26.95,25.9,26.8,34439,94394,,,,,
20010102,27.25,27.4,26.6,27.2,35529,93615,,,,,
20010103,27.23,28.14,27.05,27.95,52321,95221,,,,,
20010104,28.2,28.78,27.85,28.2,66628,95905,,,,,
20010105,28.15,28.8,27.8,27.95,74383,96456,,,,,
20010108,28.2,28.4,27.15,27.3,63852,94332,,,,,
20010109,27.25,27.75,26.9,27.7,76058,93632,,,,,
20010110,27.75,29.6,27.7,29.5,69916,90645,,,,,
20010111,29.35,29.9,28.98,29.5,93000,86100,,,,,
20010112,29.5,30.2,29.37,30.05,67374,79297,,,,,
20010116,30.1,30.45,29.85,30.34,47023,73631,,,,,
20010117,29.8,30.2,29,29.65,66392,67966,,,,,
20010118,29.85,30.51,29.3,30.4,75568,53997,,,,,
20010119,28.6,30.3,28.4,30.25,65329,119244,,,,,
20010122,30.05,30.6,29.7,29.85,91977,120968,,,,,
20010123,29.6,29.68,29,29.6,92401,126468,,,,,
20010124,28.9,29.82,28.64,29.15,73113,122681,,,,,
20010125,29,29.53,28.8,29.38,91773,118208,,,,,
20010126,29.42,29.99,29.32,29.75,61551,114441,,,,,
20010129,30.15,30.15,28.86,29.02,53751,109938,,,,,
20010130,29.08,29.34,28.68,29.03,64714,107967,,,,,
20010131,29,29.15,28.25,28.7,55220,104655,,,,,
20010201,28.95,29.87,28.53,29.83,85659,100598,,,,,
20010202,29.73,31.3,29.65,31.25,77052,102942,,,,,
20010205,31.05,31.05,30.2,30.5,79001,102849,,,,,
20010206,30.65,30.9,30.16,30.35,67618,100144,,,,,
20010207,30.5,31.35,30,31.2,57981,100870,,,,,
20010208,31.2,31.88,31.12,31.56,85694,95663,,,,,
20010209,31.3,31.4,30.85,31.05,68125,88866,,,,,
20010212,30.7,31.05,30.4,30.5,55244,80781,,,,,
20010213,30.3,30.4,29.72,30.32,69227,77112,,,,,
20010214,30.33,30.88,29.65,29.68,85072,66155,,,,,
20010215,29.5,29.77,28.5,28.7,0,89015,,,,,
20010216,29.05,29.22,28.85,29.05,81822,107415,,,,,
20010220,29.38,29.45,28.5,28.8,43267,110830,,,,,
20010221,28.9,29,28.3,28.53,72068,121332,,,,,
20010222,28.85,29.2,28.35,28.82,55059,120426,,,,,
20010223,28.9,29.43,28.5,29.05,86691,116886,,,,,
20010226,28.8,28.94,28.4,28.42,61454,121442,,,,,
20010227,28,28.35,27.71,28.2,62142,122551,,,,,
20010228,28.15,28.2,27.34,27.35,95832,120380,,,,,
20010301,27.45,27.89,27.15,27.63,82364,113818,,,,,
20010302,27.76,28.2,27.6,27.85,62801,104896,,,,,
20010305,28.25,28.83,28.2,28.6,61545,104573,,,,,
20010306,28.35,28.7,28.2,28.3,49216,101035,,,,,
20010307,28.5,29.15,28.15,28.9,50980,98568,,,,,
20010308,28.95,29.15,28.3,28.43,86394,89815,,,,,
20010309,28.25,28.48,27.8,27.8,80771,87084,,,,,
20010312,28,28.38,27.8,28.28,50057,80115,,,,,
20010313,28.05,28.09,27.75,27.85,45409,86004,,,,,
20010314,27.87,27.94,26.5,26.7,0,94052,,,,,
20010315,26.75,26.9,26.35,26.85,75935,104734,,,,,
20010316,27.2,27.68,26.8,26.95,70044,109962,,,,,
20010319,26.6,27.14,26.35,26.5,66884,112216,,,,,
20010320,26.5,26.87,26.08,26.15,54950,120077,,,,,
20010321,26.18,26.85,25.92,26.8,100723,130244,,,,,
20010322,26.79,27.19,26.42,26.52,80284,126321,,,,,
20010323,26.7,27.45,26.48,27.3,74305,126170,,,,,
20010326,27.4,27.66,27.11,27.45,69876,124490,,,,,
20010327,27.58,28.04,27.38,27.75,52637,123374,,,,,
20010328,27.45,27.78,26.25,26.25,75766,121221,,,,,
20010329,26.35,26.78,25.75,26.4,105169,123691,,,,,
20010330,26.45,26.64,25.96,26.3,86983,115210,,,,,
20010402,26.35,26.47,25.55,25.58,63947,113518,,,,,
20010403,25.7,26.28,25.49,26.18,55182,113339,,,,,
20010404,26.65,27.24,26.13,27.15,74089,106744,,,,,
20010405,27.1,27.78,26.65,27.2,77935,103818,,,,,
20010406,26.9,27.28,26.81,27.08,80086,101810,,,,,
20010409,27.13,27.67,27.01,27.3,46546,95411,,,,,
20010410,27,28.63,27,28.45,59981,88332,,,,,
20010411,28.25,28.45,27.94,28.15,87333,80789,,,,,
20010412,28.55,28.84,28.19,28.28,60599,75035,,,,,
20010416,28.3,29.04,28.05,28.85,61083,66990,,,,,
20010417,28.6,29,28.15,28.24,54348,60353,,,,,
20010418,28.35,28.82,27.75,28.5,63693,105997,,,,,
20010419,28.6,28.6,27.98,28.2,108270,112842,,,,,
20010420,28.15,28.35,27.5,27.65,73573,113591,,,,,
20010423,27.85,27.93,27.4,27.58,74418,114461,,,,,
20010424,27.95,27.98,26.8,26.82,59963,114402,,,,,
20010425,26.87,27.39,26.75,27.32,76352,115963,,,,,
20010426,27.75,28.65,27.29,28.42,65944,111319,,,,,
20010427,28.44,28.64,28.15,28.3,77569,107401,,,,,
20010430,28.6,28.99,28.13,28.43,57334,104594,,,,,
20010501,28.5,28.98,28.25,28.95,40223,102471,,,,,
20010502,28.25,29.05,27.75,27.77,57564,99529,,,,,
20010503,27.45,28.55,27.37,28.47,69856,98035,,,,,
20010504,28.45,28.73,28.15,28.4,68101,95473,,,,,
20010507,28.45,28.58,27.72,27.75,49654,97789,,,,,
20010508,27.8,28,27.3,27.3,56162,98821,,,,,
20010509,27.25,28.25,27.05,28.22,57551,89964,,,,,
20010510,28.15,28.85,28.15,28.5,81008,78491,,,,,
20010511,28.36,28.75,28.28,28.57,66192,71450,,,,,
20010514,28.7,28.8,28.08,28.75,51638,67806,,,,,
20010515,28.7,29.07,28.61,28.95,55538,62927,,,,,
20010516,29.18,29.25,28.45,28.88,50905,57459,,,,,
20010517,28.75,29.03,28.62,28.95,62822,51277,,,,,
20010518,29.45,30.39,29.28,30.32,51968,129252,,,,,
20010521,30.6,30.7,29.99,30.25,92097,134444,,,,,
20010522,30.3,30.35,29.95,29.99,76919,146518,,,,,
20010523,29.7,30.05,29.55,29.6,65740,150168,,,,,
20010524,29.6,29.67,28.2,28.35,4175,150286,,,,,
20010525,28.35,28.58,28.1,28.38,115754,150794,,,,,
20010529,28.7,29.05,28.35,28.65,50983,138793,,,,,
20010530,28.75,28.95,28.43,28.55,58861,135893,,,,,
20010531,28.05,28.72,27.55,28.35,65023,135330,,,,,
20010601,28.25,28.6,27.58,27.93,101694,123973,,,,,
20010604,28.55,28.74,28.04,28.15,75150,124147,,,,,
20010605,28.2,28.33,27.8,28.26,74230,117530,,,,,
20010606,27.6,27.95,27.25,27.68,60554,110006,,,,,
20010607,27.52,28.1,27.41,27.72,100545,103402,,,,,
20010608,28.03,28.4,27.8,28.35,59703,93423,,,,,
20010611,28.75,29.34,28.4,29.04,47800,81258,,,,,
20010612,28.88,29.38,28.75,29.19,85621,70906,,,,,
20010613,29.5,29.55,28.8,28.87,62998,65542,,,,,
20010614,28.84,29.28,28.6,29.05,78197,62237,,,,,
20010615,29.05,29.11,28.44,28.5,62964,58324,,,,,
20010618,28.41,28.69,27.55,27.7,58243,139223,,,,,
20010619,27.7,27.97,27.41,27.63,76578,144732,,,,,
20010620,27.62,27.7,26.35,26.45,80132,147792,,,,,
20010621,26.55,26.77,25.85,26.58,123727,166299,,,,,
20010622,26.9,27.1,26.42,26.85,102254,162379,,,,,
20010625,26.95,27.32,26.78,27.28,73342,158865,,,,,
20010626,27.15,27.49,26.82,26.97,57677,158189,,,,,
20010627,26.35,26.97,25.2,25.58,63048,156487,,,,,
20010628,25.35,25.75,25.1,25.58,109855,153815,,,,,
20010629,25.67,26.4,25.64,26.3,89642,139952,,,,,
20010702,26.45,26.7,25.38,25.98,86303,139843,,,,,
20010703,25.8,26.3,25.65,26.24,77415,130928,,,,,
