Date, Minor Trend, Pivot Price, Interpolated Pivot Price
17/11/1978, Up, , 787.42428571428571428571428571, 
18/11/1978, Up, , 790.19571428571428571428571429, 
19/11/1978, Up, , 792.9671428571428571428571429, 
20/11/1978, Up, , 795.7385714285714285714285714, 
21/11/1978, Up, , 798.5100000000000000000000000, 
22/11/1978, Up, , 801.2814285714285714285714286, 
23/11/1978, Up, , 804.0528571428571428571428571, 
24/11/1978, Up, , 806.8242857142857142857142857, 
25/11/1978, Up, , 809.5957142857142857142857143, 
26/11/1978, Up, , 812.3671428571428571428571429, 
27/11/1978, Up, , 815.1385714285714285714285714, 
28/11/1978, Up, 817.91, 817.91, 14
29/11/1978, Down, , 802.275, 
30/11/1978, Down, 786.64, 786.64, 2
01/12/1978, Up, , 793.845, 
02/12/1978, Up, , 801.050, 
03/12/1978, Up, , 808.255, 
04/12/1978, Up, , 815.460, 
05/12/1978, Up, , 822.665, 
06/12/1978, Up, 829.87, 829.87, 6
07/12/1978, Down, , 818.91, 
08/12/1978, Down, 807.95, 807.95, 2
09/12/1978, Down, , 811.4375, 
10/12/1978, Down, , 814.9250, 
11/12/1978, Up, , 818.4125, 
12/12/1978, Up, 821.9, 821.9, 4
13/12/1978, Down, , 815.085, 
14/12/1978, Down, , 808.270, 
15/12/1978, Down, , 801.455, 
16/12/1978, Down, , 794.640, 
17/12/1978, Down, , 787.825, 
18/12/1978, Down, 781.01, 781.01, 6
19/12/1978, Up, , 785.775, 
20/12/1978, Up, , 790.540, 
21/12/1978, Up, , 795.305, 
22/12/1978, Up, , 800.070, 
23/12/1978, Up, , 804.835, 
24/12/1978, Up, , 809.600, 
25/12/1978, Up, , 814.365, 
26/12/1978, Up, 819.13, 819.13, 8
27/12/1978, Down, , 816.1842857142857142857142857, 
28/12/1978, Down, , 813.2385714285714285714285714, 
29/12/1978, Down, , 810.2928571428571428571428571, 
30/12/1978, Down, , 807.3471428571428571428571429, 
31/12/1978, Down, , 804.4014285714285714285714286, 
01/01/1979, Down, , 801.4557142857142857142857143, 
02/01/1979, Down, 798.51, 798.51, 7
03/01/1979, Up, , 811.4166666666666666666666667, 
04/01/1979, Up, , 824.3233333333333333333333333, 
05/01/1979, Up, 837.23, 837.23, 3
06/01/1979, Up, , 831.9466666666666666666666667, 
07/01/1979, Up, , 826.6633333333333333333333333, 
08/01/1979, Down, 821.38, 821.38, 3
09/01/1979, Up, 836.8, 836.8, 1
10/01/1979, Down, , 827.055, 
11/01/1979, Down, 817.31, 817.31, 2
12/01/1979, Up, , 825.7325, 
13/01/1979, Up, , 834.1550, 
14/01/1979, Up, , 842.5775, 
15/01/1979, Up, 851, 851, 4
16/01/1979, Up, , 838.4, 
17/01/1979, Down, 825.8, 825.8, 2
18/01/1979, Up, , 836.235, 
19/01/1979, Up, 846.67, 846.67, 2
20/01/1979, Up, , 841.0966666666666666666666667, 
21/01/1979, Up, , 835.5233333333333333333333333, 
22/01/1979, Down, 829.95, 829.95, 3
23/01/1979, Up, , 838.7225, 
24/01/1979, Up, , 847.4950, 
25/01/1979, Up, , 856.2675, 
26/01/1979, Up, 865.04, 865.04, 4
27/01/1979, Up, , 860.5208333333333333333333333, 
28/01/1979, Up, , 856.0016666666666666666666667, 
29/01/1979, Down, , 851.4825000000000000000000000, 
30/01/1979, Down, , 846.9633333333333333333333333, 
31/01/1979, Down, , 842.4441666666666666666666667, 
01/02/1979, Down, , 837.9250000000000000000000000, 
02/02/1979, Down, , 833.4058333333333333333333333, 
03/02/1979, Down, , 828.8866666666666666666666667, 
04/02/1979, Down, , 824.3675000000000000000000000, 
05/02/1979, Down, , 819.8483333333333333333333333, 
06/02/1979, Down, , 815.3291666666666666666666667, 
07/02/1979, Down, 810.81, 810.81, 12
08/02/1979, Down, , 814.5342857142857142857142857, 
09/02/1979, Up, , 818.2585714285714285714285714, 
10/02/1979, Up, , 821.9828571428571428571428571, 
11/02/1979, Up, , 825.7071428571428571428571429, 
12/02/1979, Up, , 829.4314285714285714285714286, 
13/02/1979, Up, , 833.1557142857142857142857143, 
14/02/1979, Up, 836.88, 836.88, 7
15/02/1979, Down, 822.68, 822.68, 1
16/02/1979, Up, , 825.8266666666666666666666667, 
17/02/1979, Up, , 828.9733333333333333333333333, 
18/02/1979, Up, , 832.1200000000000000000000000, 
19/02/1979, Up, , 835.2666666666666666666666667, 
20/02/1979, Up, , 838.4133333333333333333333333, 
21/02/1979, Up, 841.56, 841.56, 6
22/02/1979, Down, , 835.9414285714285714285714286, 
23/02/1979, Down, , 830.3228571428571428571428571, 
24/02/1979, Down, , 824.7042857142857142857142857, 
25/02/1979, Down, , 819.0857142857142857142857143, 
26/02/1979, Down, , 813.4671428571428571428571429, 
27/02/1979, Down, , 807.8485714285714285714285714, 
28/02/1979, Down, 802.23, 802.23, 7
01/03/1979, Up, , 807.6977777777777777777777778, 
02/03/1979, Up, , 813.1655555555555555555555556, 
03/03/1979, Up, , 818.6333333333333333333333333, 
04/03/1979, Up, , 824.1011111111111111111111111, 
05/03/1979, Up, , 829.5688888888888888888888889, 
06/03/1979, Up, , 835.0366666666666666666666667, 
07/03/1979, Up, , 840.5044444444444444444444444, 
08/03/1979, Up, , 845.9722222222222222222222222, 
09/03/1979, Up, 851.44, 851.44, 9
10/03/1979, Up, , 845.5766666666666666666666667, 
11/03/1979, Up, , 839.7133333333333333333333333, 
12/03/1979, Down, 833.85, 833.85, 3
13/03/1979, Up, , 838.2928571428571428571428571, 
14/03/1979, Up, , 842.7357142857142857142857143, 
15/03/1979, Up, , 847.1785714285714285714285714, 
16/03/1979, Up, , 851.6214285714285714285714286, 
17/03/1979, Up, , 856.0642857142857142857142857, 
18/03/1979, Up, , 860.5071428571428571428571429, 
19/03/1979, Up, 864.95, 864.95, 7
20/03/1979, Down, , 854.815, 
21/03/1979, Down, 844.68, 844.68, 2
22/03/1979, Up, 867.46, 867.46, 1
23/03/1979, Down, , 863.475, 
24/03/1979, Down, , 859.490, 
25/03/1979, Down, , 855.505, 
26/03/1979, Down, 851.52, 851.52, 4
27/03/1979, Up, , 864.255, 
28/03/1979, Up, 876.99, 876.99, 2
29/03/1979, Down, , 871.446, 
30/03/1979, Down, , 865.902, 
31/03/1979, Down, , 860.358, 
01/04/1979, Down, , 854.814, 
02/04/1979, Down, 849.27, 849.27, 5
03/04/1979, Up, , 857.955, 
04/04/1979, Up, , 866.640, 
05/04/1979, Up, , 875.325, 
06/04/1979, Up, 884.01, 884.01, 4
07/04/1979, Up, , 879.16, 
08/04/1979, Up, , 874.31, 
09/04/1979, Down, 869.46, 869.46, 3
10/04/1979, Up, , 877.04, 
11/04/1979, Up, 884.62, 884.62, 2
12/04/1979, Down, , 879.5083333333333333333333333, 
13/04/1979, Down, , 874.3966666666666666666666667, 
14/04/1979, Down, , 869.2850000000000000000000000, 
15/04/1979, Down, , 864.1733333333333333333333333, 
16/04/1979, Down, , 859.0616666666666666666666667, 
17/04/1979, Down, 853.95, 853.95, 6
18/04/1979, Up, 865.9, 865.9, 1
19/04/1979, Down, , 857.415, 
20/04/1979, Down, 848.93, 848.93, 2
21/04/1979, Down, , 855.035, 
22/04/1979, Down, , 861.140, 
23/04/1979, Up, , 867.245, 
24/04/1979, Up, 873.35, 873.35, 4
25/04/1979, Up, , 869.005, 
26/04/1979, Down, , 864.660, 
27/04/1979, Down, , 860.315, 
28/04/1979, Down, , 855.970, 
29/04/1979, Down, , 851.625, 
30/04/1979, Down, 847.28, 847.28, 6
01/05/1979, Up, 861.4, 861.4, 1
02/05/1979, Down, 849.97, 849.97, 1
03/05/1979, Up, 863.22, 863.22, 1
04/05/1979, Down, , 855.302, 
05/05/1979, Down, , 847.384, 
06/05/1979, Down, , 839.466, 
07/05/1979, Down, , 831.548, 
08/05/1979, Down, 823.63, 823.63, 5
09/05/1979, Up, 842.26, 842.26, 1
10/05/1979, Down, , 839.2271428571428571428571429, 
11/05/1979, Down, , 836.1942857142857142857142857, 
12/05/1979, Down, , 833.1614285714285714285714286, 
13/05/1979, Down, , 830.1285714285714285714285714, 
14/05/1979, Down, , 827.0957142857142857142857143, 
15/05/1979, Down, , 824.0628571428571428571428571, 
16/05/1979, Down, 821.03, 821.03, 7
17/05/1979, Up, , 834.675, 
18/05/1979, Up, 848.32, 848.32, 2
19/05/1979, Up, , 844.3066666666666666666666667, 
20/05/1979, Up, , 840.2933333333333333333333333, 
21/05/1979, Down, 836.28, 836.28, 3
22/05/1979, Up, , 843.77, 
23/05/1979, Up, 851.26, 851.26, 2
24/05/1979, Down, , 846.745, 
25/05/1979, Down, , 842.230, 
26/05/1979, Down, , 837.715, 
27/05/1979, Down, , 833.200, 
28/05/1979, Down, , 828.685, 
29/05/1979, Down, , 824.170, 
30/05/1979, Down, , 819.655, 
31/05/1979, Down, 815.14, 815.14, 8
01/06/1979, Down, , 819.0885714285714285714285714, 
02/06/1979, Down, , 823.0371428571428571428571429, 
03/06/1979, Down, , 826.9857142857142857142857143, 
04/06/1979, Down, , 830.9342857142857142857142857, 
05/06/1979, Up, , 834.8828571428571428571428571, 
06/06/1979, Up, , 838.8314285714285714285714286, 
07/06/1979, Up, 842.78, 842.78, 7
08/06/1979, Down, , 839.7675, 
09/06/1979, Down, , 836.7550, 
10/06/1979, Down, , 833.7425, 
11/06/1979, Down, 830.73, 830.73, 4
12/06/1979, Up, 851.61, 851.61, 1
13/06/1979, Up, , 842.95, 
14/06/1979, Down, 834.29, 834.29, 2
15/06/1979, Up, 847.11, 847.11, 1
16/06/1979, Up, , 844.295, 
17/06/1979, Up, , 841.480, 
18/06/1979, Down, , 838.665, 
19/06/1979, Down, 835.85, 835.85, 4
20/06/1979, Down, , 841.8533333333333333333333333, 
21/06/1979, Up, , 847.8566666666666666666666667, 
22/06/1979, Up, 853.86, 853.86, 3
23/06/1979, Up, , 849.928, 
24/06/1979, Up, , 845.996, 
25/06/1979, Down, , 842.064, 
26/06/1979, Down, , 838.132, 
27/06/1979, Down, 834.2, 834.2, 5
28/06/1979, Up, 848.84, 848.84, 1
29/06/1979, Up, , 844.926, 
30/06/1979, Up, , 841.012, 
01/07/1979, Up, , 837.098, 
02/07/1979, Down, , 833.184, 
03/07/1979, Down, 829.27, 829.27, 5
04/07/1979, Down, , 833.2314285714285714285714286, 
05/07/1979, Up, , 837.1928571428571428571428571, 
06/07/1979, Up, , 841.1542857142857142857142857, 
07/07/1979, Up, , 845.1157142857142857142857143, 
08/07/1979, Up, , 849.0771428571428571428571429, 
09/07/1979, Up, , 853.0385714285714285714285714, 
10/07/1979, Up, 857, 857, 7
11/07/1979, Down, , 847.1566666666666666666666667, 
12/07/1979, Down, , 837.3133333333333333333333333, 
13/07/1979, Down, 827.47, 827.47, 3
14/07/1979, Down, , 831.17, 
15/07/1979, Down, , 834.87, 
16/07/1979, Up, 838.57, 838.57, 3
17/07/1979, Down, , 828.285, 
18/07/1979, Down, 818, 818, 2
19/07/1979, Up, 834.04, 834.04, 1
20/07/1979, Down, , 830.5225, 
21/07/1979, Down, , 827.0050, 
22/07/1979, Down, , 823.4875, 
23/07/1979, Down, 819.97, 819.97, 4
24/07/1979, Up, , 827.7033333333333333333333333, 
25/07/1979, Up, , 835.4366666666666666666666667, 
26/07/1979, Up, 843.17, 843.17, 3
27/07/1979, Down, 833.28, 833.28, 1
28/07/1979, Down, , 836.905, 
29/07/1979, Down, , 840.530, 
30/07/1979, Down, , 844.155, 
31/07/1979, Up, , 847.780, 
01/08/1979, Up, , 851.405, 
02/08/1979, Up, 855.03, 855.03, 6
03/08/1979, Down, , 851.0425, 
04/08/1979, Down, , 847.0550, 
05/08/1979, Down, , 843.0675, 
06/08/1979, Down, 839.08, 839.08, 4
07/08/1979, Up, , 854.61, 
08/08/1979, Up, 870.14, 870.14, 2
09/08/1979, Down, , 861.22, 
10/08/1979, Down, 852.3, 852.3, 2
11/08/1979, Down, , 859.1833333333333333333333333, 
12/08/1979, Down, , 866.0666666666666666666666667, 
13/08/1979, Up, , 872.9500000000000000000000000, 
14/08/1979, Up, , 879.8333333333333333333333333, 
15/08/1979, Up, , 886.7166666666666666666666667, 
16/08/1979, Up, 893.6, 893.6, 6
17/08/1979, Down, 877.05, 877.05, 1
18/08/1979, Down, , 880.8675, 
19/08/1979, Down, , 884.6850, 
20/08/1979, Up, , 888.5025, 
21/08/1979, Up, 892.32, 892.32, 4
22/08/1979, Down, , 885.6066666666666666666666667, 
23/08/1979, Down, , 878.8933333333333333333333333, 
24/08/1979, Down, 872.18, 872.18, 3
25/08/1979, Down, , 878.7233333333333333333333333, 
26/08/1979, Down, , 885.2666666666666666666666667, 
27/08/1979, Up, 891.81, 891.81, 3
28/08/1979, Up, , 887.7133333333333333333333333, 
29/08/1979, Down, , 883.6166666666666666666666667, 
30/08/1979, Down, 879.52, 879.52, 3
31/08/1979, Up, 890.1, 890.1, 1
01/09/1979, Up, , 883.65, 
02/09/1979, Up, , 877.20, 
03/09/1979, Up, , 870.75, 
04/09/1979, Down, , 864.30, 
05/09/1979, Down, 857.85, 857.85, 5
06/09/1979, Up, , 862.492, 
07/09/1979, Up, , 867.134, 
08/09/1979, Up, , 871.776, 
09/09/1979, Up, , 876.418, 
10/09/1979, Up, 881.06, 881.06, 5
11/09/1979, Down, , 872.015, 
12/09/1979, Down, 862.97, 862.97, 2
13/09/1979, Up, , 868.396, 
14/09/1979, Up, , 873.822, 
15/09/1979, Up, , 879.248, 
16/09/1979, Up, , 884.674, 
17/09/1979, Up, 890.1, 890.1, 5
18/09/1979, Down, 869.45, 869.45, 1
19/09/1979, Up, , 880.3433333333333333333333333, 
20/09/1979, Up, , 891.2366666666666666666666667, 
21/09/1979, Up, 902.13, 902.13, 3
22/09/1979, Up, , 895.3475, 
23/09/1979, Up, , 888.5650, 
24/09/1979, Down, , 881.7825, 
25/09/1979, Down, 875, 875, 4
26/09/1979, Up, 898.63, 898.63, 1
27/09/1979, Down, , 892.214, 
28/09/1979, Down, , 885.798, 
29/09/1979, Down, , 879.382, 
30/09/1979, Down, , 872.966, 
01/10/1979, Down, 866.55, 866.55, 5
02/10/1979, Up, , 876.1275, 
03/10/1979, Up, , 885.7050, 
04/10/1979, Up, , 895.2825, 
05/10/1979, Up, 904.86, 904.86, 4
06/10/1979, Up, , 896.763, 
07/10/1979, Up, , 888.666, 
08/10/1979, Down, , 880.569, 
09/10/1979, Down, , 872.472, 
10/10/1979, Down, , 864.375, 
11/10/1979, Down, , 856.278, 
12/10/1979, Down, , 848.181, 
13/10/1979, Down, , 840.084, 
14/10/1979, Down, , 831.987, 
15/10/1979, Down, 823.89, 823.89, 10
16/10/1979, Down, , 832.21, 
17/10/1979, Up, 840.53, 840.53, 2
18/10/1979, Down, , 831.622, 
19/10/1979, Down, , 822.714, 
20/10/1979, Down, , 813.806, 
21/10/1979, Down, , 804.898, 
22/10/1979, Down, 795.99, 795.99, 5
23/10/1979, Up, , 806.315, 
24/10/1979, Up, 816.64, 816.64, 2
25/10/1979, Down, , 809.13, 
26/10/1979, Down, 801.62, 801.62, 2
27/10/1979, Down, , 806.672, 
28/10/1979, Down, , 811.724, 
29/10/1979, Up, , 816.776, 
30/10/1979, Up, , 821.828, 
31/10/1979, Up, 826.88, 826.88, 5
01/11/1979, Down, 809.73, 809.73, 1
02/11/1979, Up, 824.74, 824.74, 1
03/11/1979, Up, , 819.3233333333333333333333333, 
04/11/1979, Up, , 813.9066666666666666666666667, 
05/11/1979, Down, , 808.4900000000000000000000000, 
06/11/1979, Down, , 803.0733333333333333333333333, 
07/11/1979, Down, , 797.6566666666666666666666667, 
08/11/1979, Down, 792.24, 792.24, 6
09/11/1979, Up, , 798.962, 
10/11/1979, Up, , 805.684, 
11/11/1979, Up, , 812.406, 
12/11/1979, Up, , 819.128, 
13/11/1979, Up, 825.85, 825.85, 5
14/11/1979, Down, 805.03, 805.03, 1
15/11/1979, Up, 827.56, 827.56, 1
16/11/1979, Down, , 821.90, 
17/11/1979, Down, , 816.24, 
18/11/1979, Down, , 810.58, 
19/11/1979, Down, , 804.92, 
20/11/1979, Down, , 799.26, 
21/11/1979, Down, 793.6, 793.6, 6
22/11/1979, Down, , 800.8816666666666666666666667, 
23/11/1979, Up, , 808.1633333333333333333333333, 
24/11/1979, Up, , 815.4450000000000000000000000, 
25/11/1979, Up, , 822.7266666666666666666666667, 
26/11/1979, Up, , 830.0083333333333333333333333, 
27/11/1979, Up, 837.29, 837.29, 6
28/11/1979, Down, 818.09, 818.09, 1
29/11/1979, Up, 838.57, 838.57, 1
30/11/1979, Down, , 832.6175, 
01/12/1979, Down, , 826.6650, 
02/12/1979, Down, , 820.7125, 
03/12/1979, Down, 814.76, 814.76, 4
04/12/1979, Up, , 822.2475, 
05/12/1979, Up, , 829.7350, 
06/12/1979, Up, , 837.2225, 
07/12/1979, Up, 844.71, 844.71, 4
08/12/1979, Up, , 838.68, 
09/12/1979, Up, , 832.65, 
10/12/1979, Down, 826.62, 826.62, 3
11/12/1979, Up, 841.47, 841.47, 1
12/12/1979, Up, , 835.75, 
13/12/1979, Down, 830.03, 830.03, 2
14/12/1979, Up, , 835.4075, 
15/12/1979, Up, , 840.7850, 
16/12/1979, Up, , 846.1625, 
17/12/1979, Up, 851.54, 851.54, 4
18/12/1979, Down, , 841.00, 
19/12/1979, Down, 830.46, 830.46, 2
20/12/1979, Up, 848.55, 848.55, 1
21/12/1979, Down, , 846.09, 
22/12/1979, Down, , 843.63, 
23/12/1979, Down, , 841.17, 
24/12/1979, Down, , 838.71, 
25/12/1979, Down, , 836.25, 
26/12/1979, Down, 833.79, 833.79, 6
27/12/1979, Down, , 838.61, 
28/12/1979, Up, 843.43, 843.43, 2
29/12/1979, Up, , 837.70, 
30/12/1979, Up, , 831.97, 
31/12/1979, Down, , 826.24, 
01/01/1980, Down, , 820.51, 
02/01/1980, Down, , 814.78, 
03/01/1980, Down, 809.05, 809.05, 6
04/01/1980, Up, , 814.5953846153846153846153846, 
05/01/1980, Up, , 820.1407692307692307692307692, 
06/01/1980, Up, , 825.6861538461538461538461538, 
07/01/1980, Up, , 831.2315384615384615384615385, 
08/01/1980, Up, , 836.7769230769230769230769231, 
09/01/1980, Up, , 842.3223076923076923076923077, 
10/01/1980, Up, , 847.8676923076923076923076923, 
11/01/1980, Up, , 853.4130769230769230769230769, 
12/01/1980, Up, , 858.9584615384615384615384615, 
13/01/1980, Up, , 864.5038461538461538461538462, 
14/01/1980, Up, , 870.0492307692307692307692308, 
15/01/1980, Up, , 875.5946153846153846153846154, 
16/01/1980, Up, 881.14, 881.14, 13
17/01/1980, Down, , 868.22, 
18/01/1980, Down, 855.3, 855.3, 2
19/01/1980, Down, , 863.5433333333333333333333333, 
20/01/1980, Down, , 871.7866666666666666666666667, 
21/01/1980, Up, 880.03, 880.03, 3
22/01/1980, Down, , 869.71, 
23/01/1980, Down, 859.39, 859.39, 2
24/01/1980, Up, 891.38, 891.38, 1
25/01/1980, Down, , 886.022, 
26/01/1980, Down, , 880.664, 
27/01/1980, Down, , 875.306, 
28/01/1980, Down, , 869.948, 
29/01/1980, Down, 864.59, 864.59, 5
30/01/1980, Up, , 881.235, 
31/01/1980, Up, 897.88, 897.88, 2
01/02/1980, Down, 866.3, 866.3, 1
02/02/1980, Down, , 873.3266666666666666666666667, 
03/02/1980, Down, , 880.3533333333333333333333333, 
04/02/1980, Up, 887.38, 887.38, 3
05/02/1980, Down, , 877.65, 
06/02/1980, Down, 867.92, 867.92, 2
07/02/1980, Up, , 874.814, 
08/02/1980, Up, , 881.708, 
09/02/1980, Up, , 888.602, 
10/02/1980, Up, , 895.496, 
11/02/1980, Up, 902.39, 902.39, 5
12/02/1980, Down, 880.97, 880.97, 1
13/02/1980, Up, 918.17, 918.17, 1
14/02/1980, Down, , 910.0383333333333333333333333, 
15/02/1980, Down, , 901.9066666666666666666666667, 
16/02/1980, Down, , 893.7750000000000000000000000, 
17/02/1980, Down, , 885.6433333333333333333333333, 
18/02/1980, Down, , 877.5116666666666666666666667, 
19/02/1980, Down, 869.38, 869.38, 6
20/02/1980, Up, 891.3, 891.3, 1
21/02/1980, Down, , 885.79625, 
22/02/1980, Down, , 880.29250, 
23/02/1980, Down, , 874.78875, 
24/02/1980, Down, , 869.28500, 
25/02/1980, Down, , 863.78125, 
26/02/1980, Down, , 858.27750, 
27/02/1980, Down, , 852.77375, 
28/02/1980, Down, 847.27, 847.27, 8
29/02/1980, Up, , 852.52, 
01/03/1980, Up, , 857.77, 
02/03/1980, Up, , 863.02, 
03/03/1980, Up, 868.27, 868.27, 4
04/03/1980, Down, , 859.5528571428571428571428571, 
05/03/1980, Down, , 850.8357142857142857142857143, 
06/03/1980, Down, , 842.1185714285714285714285714, 
07/03/1980, Down, , 833.4014285714285714285714286, 
08/03/1980, Down, , 824.6842857142857142857142857, 
09/03/1980, Down, , 815.9671428571428571428571429, 
10/03/1980, Down, 807.25, 807.25, 7
11/03/1980, Up, 831.91, 831.91, 1
12/03/1980, Down, , 824.6328571428571428571428571, 
13/03/1980, Down, , 817.3557142857142857142857143, 
14/03/1980, Down, , 810.0785714285714285714285714, 
15/03/1980, Down, , 802.8014285714285714285714286, 
16/03/1980, Down, , 795.5242857142857142857142857, 
17/03/1980, Down, , 788.24714285714285714285714286, 
18/03/1980, Down, 780.97, 780.97, 7
19/03/1980, Up, 812.13, 812.13, 1
20/03/1980, Down, , 803.1683333333333333333333333, 
21/03/1980, Down, , 794.2066666666666666666666667, 
22/03/1980, Down, , 785.24500000000000000000000000, 
23/03/1980, Down, , 776.28333333333333333333333333, 
24/03/1980, Down, , 767.32166666666666666666666666, 
25/03/1980, Down, 758.36, 758.36, 6
26/03/1980, Up, 781.66, 781.66, 1
27/03/1980, Down, 729.95, 729.95, 1
28/03/1980, Up, , 741.02833333333333333333333333, 
29/03/1980, Up, , 752.10666666666666666666666667, 
30/03/1980, Up, , 763.18500000000000000000000000, 
31/03/1980, Up, , 774.26333333333333333333333333, 
01/04/1980, Up, , 785.34166666666666666666666666, 
02/04/1980, Up, 796.42, 796.42, 6
03/04/1980, Down, , 790.31833333333333333333333333, 
04/04/1980, Down, , 784.21666666666666666666666667, 
05/04/1980, Down, , 778.11500000000000000000000000, 
06/04/1980, Down, , 772.01333333333333333333333333, 
07/04/1980, Down, , 765.91166666666666666666666667, 
08/04/1980, Down, 759.81, 759.81, 6
09/04/1980, Up, , 773.48666666666666666666666667, 
10/04/1980, Up, , 787.16333333333333333333333333, 
11/04/1980, Up, 800.84, 800.84, 3
12/04/1980, Up, , 795.893, 
13/04/1980, Up, , 790.946, 
14/04/1980, Down, , 785.999, 
15/04/1980, Down, , 781.052, 
16/04/1980, Down, , 776.105, 
17/04/1980, Down, , 771.158, 
18/04/1980, Down, , 766.211, 
19/04/1980, Down, , 761.264, 
20/04/1980, Down, , 756.317, 
21/04/1980, Down, 751.37, 751.37, 10
22/04/1980, Up, , 758.255, 
23/04/1980, Up, , 765.140, 
24/04/1980, Up, , 772.025, 
25/04/1980, Up, , 778.910, 
26/04/1980, Up, , 785.795, 
27/04/1980, Up, , 792.680, 
28/04/1980, Up, , 799.565, 
29/04/1980, Up, , 806.450, 
30/04/1980, Up, , 813.335, 
01/05/1980, Up, 820.22, 820.22, 10
02/05/1980, Down, 802.98, 802.98, 1
03/05/1980, Down, , 808.118, 
04/05/1980, Down, , 813.256, 
05/05/1980, Up, , 818.394, 
06/05/1980, Up, , 823.532, 
07/05/1980, Up, 828.67, 828.67, 5
08/05/1980, Up, , 822.098, 
09/05/1980, Down, , 815.526, 
10/05/1980, Down, , 808.954, 
11/05/1980, Down, , 802.382, 
12/05/1980, Down, 795.81, 795.81, 5
13/05/1980, Up, , 800.975, 
14/05/1980, Up, , 806.140, 
15/05/1980, Up, , 811.305, 
16/05/1980, Up, , 816.470, 
17/05/1980, Up, , 821.635, 
18/05/1980, Up, , 826.800, 
19/05/1980, Up, , 831.965, 
20/05/1980, Up, 837.13, 837.13, 8
21/05/1980, Down, 821.5, 821.5, 1
22/05/1980, Up, , 827.8757142857142857142857143, 
23/05/1980, Up, , 834.2514285714285714285714286, 
24/05/1980, Up, , 840.6271428571428571428571429, 
25/05/1980, Up, , 847.0028571428571428571428571, 
26/05/1980, Up, , 853.3785714285714285714285714, 
27/05/1980, Up, , 859.7542857142857142857142857, 
28/05/1980, Up, 866.13, 866.13, 7
29/05/1980, Down, , 850.595, 
30/05/1980, Down, 835.06, 835.06, 2
31/05/1980, Down, , 842.6866666666666666666666667, 
01/06/1980, Down, , 850.3133333333333333333333333, 
02/06/1980, Up, 857.94, 857.94, 3
03/06/1980, Down, 840.7, 840.7, 1
04/06/1980, Up, , 854.645, 
05/06/1980, Up, 868.59, 868.59, 2
06/06/1980, Down, 853.06, 853.06, 1
07/06/1980, Down, , 856.2027272727272727272727273, 
08/06/1980, Down, , 859.3454545454545454545454545, 
09/06/1980, Up, , 862.4881818181818181818181818, 
10/06/1980, Up, , 865.6309090909090909090909091, 
11/06/1980, Up, , 868.7736363636363636363636364, 
12/06/1980, Up, , 871.9163636363636363636363636, 
13/06/1980, Up, , 875.0590909090909090909090909, 
14/06/1980, Up, , 878.2018181818181818181818182, 
15/06/1980, Up, , 881.3445454545454545454545455, 
16/06/1980, Up, , 884.4872727272727272727272727, 
17/06/1980, Up, 887.63, 887.63, 11
18/06/1980, Down, , 879.5233333333333333333333333, 
19/06/1980, Down, , 871.4166666666666666666666667, 
20/06/1980, Down, 863.31, 863.31, 3
21/06/1980, Down, , 868.8133333333333333333333333, 
22/06/1980, Down, , 874.3166666666666666666666667, 
23/06/1980, Up, , 879.8200000000000000000000000, 
24/06/1980, Up, , 885.3233333333333333333333333, 
25/06/1980, Up, , 890.8266666666666666666666667, 
26/06/1980, Up, 896.33, 896.33, 6
27/06/1980, Down, , 889.59, 
28/06/1980, Down, , 882.85, 
29/06/1980, Down, , 876.11, 
30/06/1980, Down, , 869.37, 
01/07/1980, Down, 862.63, 862.63, 5
02/07/1980, Up, , 868.41125, 
03/07/1980, Up, , 874.19250, 
04/07/1980, Up, , 879.97375, 
05/07/1980, Up, , 885.75500, 
06/07/1980, Up, , 891.53625, 
07/07/1980, Up, , 897.31750, 
08/07/1980, Up, , 903.09875, 
09/07/1980, Up, 908.88, 908.88, 8
10/07/1980, Down, , 894.84, 
11/07/1980, Down, 880.8, 880.8, 2
12/07/1980, Down, , 889.6125, 
13/07/1980, Down, , 898.4250, 
14/07/1980, Up, , 907.2375, 
15/07/1980, Up, 916.05, 916.05, 4
16/07/1980, Down, 898.2, 898.2, 1
17/07/1980, Up, , 905.2966666666666666666666667, 
18/07/1980, Up, , 912.3933333333333333333333333, 
19/07/1980, Up, , 919.4900000000000000000000000, 
20/07/1980, Up, , 926.5866666666666666666666667, 
21/07/1980, Up, , 933.6833333333333333333333333, 
22/07/1980, Up, 940.78, 940.78, 6
23/07/1980, Down, , 935.9316666666666666666666667, 
24/07/1980, Down, , 931.0833333333333333333333333, 
25/07/1980, Down, , 926.2350000000000000000000000, 
26/07/1980, Down, , 921.3866666666666666666666667, 
27/07/1980, Down, , 916.5383333333333333333333333, 
28/07/1980, Down, 911.69, 911.69, 6
29/07/1980, Up, , 929.315, 
30/07/1980, Up, 946.94, 946.94, 2
31/07/1980, Down, 918.77, 918.77, 1
01/08/1980, Up, 940.02, 940.02, 1
02/08/1980, Up, , 932.8533333333333333333333333, 
03/08/1980, Up, , 925.6866666666666666666666667, 
04/08/1980, Down, 918.52, 918.52, 3
05/08/1980, Up, , 924.95125, 
06/08/1980, Up, , 931.38250, 
07/08/1980, Up, , 937.81375, 
08/08/1980, Up, , 944.24500, 
09/08/1980, Up, , 950.67625, 
10/08/1980, Up, , 957.10750, 
11/08/1980, Up, , 963.53875, 
